entry_price,pnl,price,reason,side,size,symbol,timestamp
1856.6,-28.75866831452661,1866.784207302918,stop_loss,buy,2.823849462126151,ETH/USDT,2023-04-23T09:00:00
27632.0,-7.855072490666387,27595.0,signal_Bearish EMA crossover in downtrend,sell,0.21229925650449696,BTC/USDT,2023-04-23T18:30:00
27476.0,-18.722058291281176,27549.0,stop_loss,buy,0.25646655193535856,BTC/USDT,2023-04-23T22:00:00
1857.95,-11.564715832808782,1863.3,stop_loss,buy,2.1616291276278465,ETH/USDT,2023-04-23T22:00:00
21.62,140.05894462556148,21.26,take_profit,buy,389.0526239598936,SOL/USDT,2023-04-23T23:45:00
21.26,-8.044002202838893,21.28,trailing_stop,buy,402.2001101419532,SOL/USDT,2023-04-24T00:15:00
1856.45,26.964223162884107,1845.65,take_profit,buy,2.496687329896687,ETH/USDT,2023-04-24T01:30:00
21.16,-65.33763252036846,21.34,stop_loss,buy,362.9868473353809,SOL/USDT,2023-04-24T03:45:00
1851.8,-17.42123321547159,1858.8,stop_loss,buy,2.4887476022102275,ETH/USDT,2023-04-24T04:00:00
27810.5,-0.9012018104785123,27803.0,trailing_stop,sell,0.12016024139713498,BTC/USDT,2023-04-24T07:00:00
21.36,-61.365971776842436,21.464227781515866,trailing_stop,buy,588.7678974295396,SOL/USDT,2023-04-24T16:00:00
27396.5,4.46967157610036,27353.0,take_profit,buy,0.1027510707149508,BTC/USDT,2023-04-24T22:15:00
1843.8,8.156647362212324,1837.45,take_profit,buy,1.2845113956240064,ETH/USDT,2023-04-24T22:15:00
21.4,22.658898461230287,21.3,trailing_stop,buy,226.5889846123077,SOL/USDT,2023-04-24T22:45:00
27271.5,-13.128849391158928,27374.5,stop_loss,buy,0.12746455719571775,BTC/USDT,2023-04-24T23:45:00
1821.6,-24.663394157521843,1835.8,stop_loss,buy,1.7368587434874483,ETH/USDT,2023-04-24T23:45:00
21.04,9.518337266614985,21.02,trailing_stop,buy,475.9168633307594,SOL/USDT,2023-04-25T13:00:00
27268.0,-15.695872549182559,27361.0,stop_loss,buy,0.16877282310948988,BTC/USDT,2023-04-25T14:15:00
1816.5,-5.754852477610557,1818.45,stop_loss,buy,2.9512063987745756,ETH/USDT,2023-04-25T17:00:00
27263.5,-8.29592091317973,27295.0,stop_loss,buy,0.2633625686723724,BTC/USDT,2023-04-25T20:30:00
1815.9,9.784444116385956,1813.0,trailing_stop,buy,3.3739462470295343,ETH/USDT,2023-04-25T20:30:00
27967.0,-0.8938715943719262,27962.0,signal_RSI extremely overbought (75.8),sell,0.17877431887438525,BTC/USDT,2023-04-26T02:00:00
27985.0,37.73223800708186,28180.5,signal_RSI extremely overbought (81.8),sell,0.19300377497228574,BTC/USDT,2023-04-26T02:30:00
28219.5,-3.1779407830214366,28200.0,signal_RSI extremely overbought (80.5),sell,0.1629713222062275,BTC/USDT,2023-04-26T03:00:00
28276.0,2.9127478118988033,28292.5,signal_RSI extremely overbought (83.0),sell,0.17653017041810928,BTC/USDT,2023-04-26T03:30:00
28235.5,4.874777148894925,28263.5,signal_RSI extremely overbought (76.8),sell,0.17409918388910445,BTC/USDT,2023-04-26T04:00:00
28242.5,33.51726537220047,28414.5,signal_RSI extremely overbought (77.0),sell,0.1948678219313981,BTC/USDT,2023-04-26T05:30:00
1865.45,10.556670682764546,1868.55,trailing_stop,sell,3.4053776396015665,ETH/USDT,2023-04-26T06:30:00
21.8,115.36347606873944,21.98,trailing_stop,sell,640.9082003818868,SOL/USDT,2023-04-26T12:00:00
28403.5,17.304524220794814,28461.0,take_profit,sell,0.30094824731817066,BTC/USDT,2023-04-26T13:45:00
28648.0,20.652327495104057,28727.0,signal_RSI extremely overbought (75.9),sell,0.2614218670266336,BTC/USDT,2023-04-26T14:15:00
28736.0,4.751978666689912,28758.5,signal_RSI extremely overbought (77.2),sell,0.21119905185288498,BTC/USDT,2023-04-26T14:45:00
1876.9,17.446897529237194,1881.9,take_profit,sell,3.4893795058474386,ETH/USDT,2023-04-26T15:00:00
28822.0,15.338369410064436,28895.5,signal_RSI extremely overbought (82.5),sell,0.20868529809611477,BTC/USDT,2023-04-26T15:15:00
1895.35,5.781300554059909,1897.1,signal_RSI extremely overbought (79.0),sell,3.303600316605662,ETH/USDT,2023-04-26T15:30:00
28814.0,35.63303096730325,28983.0,signal_RSI extremely overbought (78.1),sell,0.2108463370846346,BTC/USDT,2023-04-26T16:00:00
1901.7,14.349839557886366,1906.0600136898386,trailing_stop,sell,3.2912372709586193,ETH/USDT,2023-04-26T16:00:00
22.56,37.771329316769354,22.635075494756858,trailing_stop,sell,503.1112940260479,SOL/USDT,2023-04-26T17:45:00
22.84,33.438800951335544,22.92,signal_RSI extremely overbought (80.2),sell,417.9850118916846,SOL/USDT,2023-04-26T18:15:00
29982.0,-16.38229601133617,29840.5,signal_RSI extremely overbought (80.6),sell,0.1157759435430118,BTC/USDT,2023-04-26T18:30:00
29711.5,3.138679304504271,29736.0,trailing_stop,sell,0.12810935936752127,BTC/USDT,2023-04-27T00:30:00
22.74,-45.81397506689403,22.62,stop_loss,sell,381.7831255574584,SOL/USDT,2023-04-27T00:45:00
28229.0,-19.595782733821938,28278.0,stop_loss,buy,0.39991393334330483,BTC/USDT,2023-04-27T03:15:00
1931.45,-15.991862832402123,1916.85,stop_loss,sell,1.095333070712464,ETH/USDT,2023-04-27T06:45:00
29232.0,-28.89999377618382,28802.5,stop_loss,sell,0.06728752916457234,BTC/USDT,2023-04-27T07:15:00
22.0,-61.61952193640187,21.7,signal_Bearish EMA crossover in downtrend,sell,205.3984064546724,SOL/USDT,2023-04-27T12:45:00
21.52,-127.63272506532387,21.72880279594054,stop_loss,buy,611.259655266638,SOL/USDT,2023-04-27T19:30:00
29815.5,-4.642586007657592,29779.5,stop_loss,sell,0.12896072243493312,BTC/USDT,2023-04-28T00:30:00
1927.55,0.0,1927.55,stop_loss,sell,2.0400076299430037,ETH/USDT,2023-04-28T01:30:00
29639.0,-13.101651503026961,29528.0,stop_loss,sell,0.11803289642366631,BTC/USDT,2023-04-28T04:15:00
22.28,107.53518403150645,22.52,take_profit,sell,448.0632667979464,SOL/USDT,2023-04-28T06:30:00
22.74,-66.31206221264054,22.6,stop_loss,sell,473.65758723315685,SOL/USDT,2023-04-28T17:15:00
23.08,75.53138995368415,23.32,take_profit,sell,314.7141248070147,SOL/USDT,2023-04-29T00:30:00
29256.5,5.733374134547502,29315.0,trailing_stop,sell,0.09800639546235047,BTC/USDT,2023-04-29T06:00:00
23.24,24.80041353003191,23.31721301523156,trailing_stop,sell,321.19472935561345,SOL/USDT,2023-04-29T11:00:00
29349.0,-4.798534187566933,29332.0,stop_loss,sell,0.28226671691570193,BTC/USDT,2023-04-29T21:15:00
1907.5,-29.66154720931204,1899.6560580699959,stop_loss,sell,3.7814593063026996,ETH/USDT,2023-04-29T23:00:00
29270.0,5.922861387918925,29286.5,trailing_stop,sell,0.3589612962375106,BTC/USDT,2023-04-30T14:15:00
1911.0,-28.111576011998295,1904.5,stop_loss,sell,4.324857847999738,ETH/USDT,2023-04-30T16:15:00
29404.5,34.75141357266048,29512.74425465823,take_profit,sell,0.3210462641401521,BTC/USDT,2023-04-30T20:30:00
1920.55,7.915899011079159,1923.4,take_profit,sell,2.777508424939923,ETH/USDT,2023-04-30T20:45:00
29817.5,30.491359129935745,29935.5,signal_RSI extremely overbought (91.2),sell,0.2584013485587775,BTC/USDT,2023-04-30T21:00:00
1932.4,-2.9587698079665157,1931.4,stop_loss,sell,2.9587698079665157,ETH/USDT,2023-04-30T21:15:00
1929.7,-17.304954484019344,1922.15,stop_loss,sell,2.2920469515257547,ETH/USDT,2023-04-30T23:30:00
29685.5,-22.118109758146655,29565.0,stop_loss,sell,0.18355277807590586,BTC/USDT,2023-05-01T00:30:00
1881.45,-2.151656151210959,1882.4,take_profit,buy,2.264901211800901,ETH/USDT,2023-05-01T07:00:00
22.18,-6.298486647771803,22.2,signal_RSI extremely oversold (24.0),buy,314.92433238859684,SOL/USDT,2023-05-01T07:15:00
28586.5,0.6914690266338251,28581.5,signal_RSI extremely oversold (24.9),buy,0.13829380532676502,BTC/USDT,2023-05-01T08:00:00
28566.5,13.864556435622326,28477.0,signal_RSI extremely oversold (22.5),buy,0.15491124509075224,BTC/USDT,2023-05-01T08:30:00
28589.0,1.4924504813856336,28579.26294566964,trailing_stop,buy,0.1532753572846358,BTC/USDT,2023-05-01T12:30:00
28676.5,30.06320122945972,28588.0,trailing_stop,buy,0.3396971890334432,BTC/USDT,2023-05-01T18:15:00
1836.45,5.489931563620582,1833.45,trailing_stop,buy,1.8299771878735271,ETH/USDT,2023-05-01T22:15:00
21.96,84.40813573923045,21.8,trailing_stop,buy,527.5508483701898,SOL/USDT,2023-05-02T01:30:00
21.84,0.0,21.84,trailing_stop,buy,490.8305804910385,SOL/USDT,2023-05-02T03:00:00
28133.0,20.136691825486594,27998.0,trailing_stop,buy,0.14916068018878959,BTC/USDT,2023-05-02T12:30:00
1831.55,-6.253266291059135,1833.6743084983354,trailing_stop,buy,2.9436714563628077,ETH/USDT,2023-05-02T12:45:00
1846.2,12.386924852691939,1852.7,take_profit,sell,1.9056807465679906,ETH/USDT,2023-05-02T20:00:00
1870.05,-8.14540451252507,1868.5,trailing_stop,sell,5.255099685500199,ETH/USDT,2023-05-03T05:30:00
28595.0,9.731060963629526,28640.5,trailing_stop,sell,0.21386947172812146,BTC/USDT,2023-05-03T16:15:00
21.4,32.93370977998175,21.34,signal_RSI extremely oversold (17.7),buy,548.8951629997075,SOL/USDT,2023-05-03T18:15:00
21.4,-40.55089888161154,21.48,stop_loss,buy,506.8862360201325,SOL/USDT,2023-05-03T23:00:00
1880.45,-3.471762064993306,1879.0,trailing_stop,sell,2.3943186655125497,ETH/USDT,2023-05-04T01:00:00
1867.7,9.521392714419262,1871.7,trailing_stop,sell,2.3803481786048155,ETH/USDT,2023-05-04T02:00:00
28432.5,-10.949861392064786,28551.5,stop_loss,buy,0.09201564195012425,BTC/USDT,2023-05-04T02:30:00
1873.6,36.07690123339299,1891.1,take_profit,sell,2.061537213336742,ETH/USDT,2023-05-04T03:15:00
29020.5,2.9523455961445957,29045.0,trailing_stop,sell,0.12050390188345289,BTC/USDT,2023-05-04T05:00:00
1903.95,-6.203075582065431,1901.0,trailing_stop,sell,2.1027374854458762,ETH/USDT,2023-05-04T10:30:00
28994.5,13.53396658747013,29082.0,trailing_stop,sell,0.1546739038568015,BTC/USDT,2023-05-04T13:00:00
29287.0,2.8214434854807346,29305.5,signal_RSI extremely overbought (79.6),sell,0.1525104586746343,BTC/USDT,2023-05-05T07:15:00
29266.0,12.550912842955734,29327.5,signal_RSI extremely overbought (75.4),sell,0.2040798836252965,BTC/USDT,2023-05-05T08:00:00
1898.1,9.259358207214053,1901.0,trailing_stop,sell,3.192882140418539,ETH/USDT,2023-05-05T12:30:00
29235.0,-27.33559308766346,29102.0,stop_loss,sell,0.205530775095214,BTC/USDT,2023-05-05T13:00:00
29015.0,8.02884065421885,28998.5,stop_loss,buy,0.4865964032859909,BTC/USDT,2023-05-05T19:00:00
1932.35,14.431422533019292,1938.5,signal_RSI extremely overbought (75.1),sell,2.346572769596598,ETH/USDT,2023-05-05T19:30:00
29124.5,5.045418322643998,29163.5,take_profit,sell,0.12936970058061534,BTC/USDT,2023-05-05T20:00:00
1937.05,32.9077047867877,1950.65,signal_RSI extremely overbought (78.8),sell,2.419684175499071,ETH/USDT,2023-05-05T20:00:00
1946.65,17.779259014047316,1955.1,take_profit,sell,2.1040543211890768,ETH/USDT,2023-05-05T21:30:00
1992.6,-8.385285699682516,1987.25,signal_RSI extremely overbought (78.5),sell,1.567343121436011,ETH/USDT,2023-05-05T22:00:00
22.46,86.18227916382922,22.68,take_profit,sell,391.73763256286213,SOL/USDT,2023-05-05T22:45:00
29564.5,-19.846662946476282,29443.0,stop_loss,sell,0.16334702013560726,BTC/USDT,2023-05-06T00:15:00
22.76,34.157240067921066,22.86,trailing_stop,sell,341.57240067921794,SOL/USDT,2023-05-06T05:00:00
1980.9,38.99613014094032,1999.7,take_profit,sell,2.074262241539384,ETH/USDT,2023-05-06T06:00:00
29545.5,-30.895034046852643,29424.0,stop_loss,sell,0.2542801156119559,BTC/USDT,2023-05-06T08:45:00
28604.0,11.644179847923954,28547.5,signal_RSI extremely oversold (12.3),buy,0.20609167872431777,BTC/USDT,2023-05-06T20:30:00
21.88,-46.47213570518735,21.98,stop_loss,buy,464.7213570518669,SOL/USDT,2023-05-06T22:45:00
1879.65,-22.566993441840797,1888.65,stop_loss,buy,2.5074437157600884,ETH/USDT,2023-05-06T23:45:00
22.16,83.31032015059331,21.98,trailing_stop,buy,462.8351119477413,SOL/USDT,2023-05-07T02:00:00
1899.6,5.563673749010189,1897.2,trailing_stop,buy,2.3181973954210435,ETH/USDT,2023-05-07T04:45:00
22.52,0.14477917309524183,22.52031141759706,trailing_stop,sell,464.9036357021852,SOL/USDT,2023-05-07T23:15:00
22.7,-100.774200108747,22.452051549281236,stop_loss,sell,406.43206205410337,SOL/USDT,2023-05-08T01:00:00
28903.5,-1.003247952698365,28909.0,trailing_stop,buy,0.18240871867243,BTC/USDT,2023-05-08T01:30:00
28766.0,22.443153330083558,28670.5,take_profit,buy,0.23500684115270742,BTC/USDT,2023-05-08T05:15:00
28554.0,2.673791562300547,28541.0,take_profit,buy,0.205676274023119,BTC/USDT,2023-05-08T07:00:00
1880.05,-1.4452606555387313,1880.8,take_profit,buy,1.927014207384975,ETH/USDT,2023-05-08T07:00:00
1852.05,-4.8611711304383,1854.55,signal_RSI extremely oversold (24.7),buy,1.94446845217532,ETH/USDT,2023-05-08T07:30:00
21.26,26.622949741170963,21.16,signal_RSI extremely oversold (17.1),buy,266.22949741170584,SOL/USDT,2023-05-08T07:30:00
1851.4,-29.633825360284593,1865.3,stop_loss,buy,2.1319298820348838,ETH/USDT,2023-05-08T09:30:00
28177.5,16.474633539201555,28082.19188164296,trailing_stop,buy,0.17285656062881194,BTC/USDT,2023-05-08T13:15:00
1860.7,31.642971653841467,1847.35,trailing_stop,buy,2.370260048976865,ETH/USDT,2023-05-08T14:45:00
27938.5,27.800584430251433,27785.5,take_profit,buy,0.1817031662107937,BTC/USDT,2023-05-08T23:15:00
21.14,46.856621566250205,21.04,take_profit,buy,468.5662156624954,SOL/USDT,2023-05-08T23:15:00
1848.15,37.730290768059945,1830.9,take_profit,buy,2.187263232931011,ETH/USDT,2023-05-08T23:30:00
20.34,-19.76791295957651,20.4,stop_loss,buy,329.46521599294886,SOL/USDT,2023-05-08T23:45:00
27424.5,-26.860621808675738,27582.5,stop_loss,buy,0.1700039354979477,BTC/USDT,2023-05-09T03:15:00
1830.2,-25.193409025303705,1843.35,stop_loss,buy,1.9158485950801496,ETH/USDT,2023-05-09T03:15:00
20.54,-12.024663807121076,20.58,trailing_stop,buy,300.6165951780333,SOL/USDT,2023-05-09T06:30:00
27582.5,-0.670020399889625,27586.5,trailing_stop,buy,0.16750509997240626,BTC/USDT,2023-05-09T13:00:00
1839.15,-11.882356383463197,1843.2,stop_loss,buy,2.933915156410699,ETH/USDT,2023-05-09T17:15:00
27489.0,1.414597156642406,27479.5,stop_loss,buy,0.14890496385709537,BTC/USDT,2023-05-09T22:15:00
20.54,-74.6190293482432,20.68,stop_loss,buy,532.9930667731636,SOL/USDT,2023-05-09T22:15:00
1845.8,31.15067321516572,1849.85,trailing_stop,sell,7.691524250658289,ETH/USDT,2023-05-10T02:00:00
27658.0,23.46695333725678,27605.5,take_profit,buy,0.4469895873763196,BTC/USDT,2023-05-10T12:45:00
27541.0,-19.45704421014401,27613.5,stop_loss,buy,0.2683730235881932,BTC/USDT,2023-05-10T16:45:00
1840.85,-20.271408315086372,1846.7,stop_loss,buy,3.465198002578786,ETH/USDT,2023-05-10T17:00:00
28101.5,20.428497761953622,28196.0,stop_loss,sell,0.21617457949157273,BTC/USDT,2023-05-10T22:30:00
1873.45,2.596493771456607,1874.35,stop_loss,sell,2.8849930793966676,ETH/USDT,2023-05-10T22:30:00
1824.35,-16.31585074362858,1834.65,stop_loss,buy,1.5840631789930382,ETH/USDT,2023-05-11T00:30:00
20.5,-76.19843522251513,20.76,stop_loss,buy,293.0709047019795,SOL/USDT,2023-05-11T00:30:00
20.98,16.657932601609673,21.06,signal_Trend reversal to downtrend,sell,208.22415752012535,SOL/USDT,2023-05-11T01:30:00
27468.0,-27.760445569507887,27723.5,stop_loss,buy,0.10865145036989388,BTC/USDT,2023-05-11T01:45:00
27864.5,7.4591722591754,27761.0,take_profit,buy,0.07206929719010048,BTC/USDT,2023-05-11T02:45:00
21.26,-22.601349536819914,21.2,stop_loss,sell,376.68915894698426,SOL/USDT,2023-05-11T02:45:00
27499.0,3.5377285700633467,27471.5,trailing_stop,buy,0.1286446752750308,BTC/USDT,2023-05-11T11:15:00
1852.55,28.101698585445867,1833.2,trailing_stop,buy,1.4522841646225322,ETH/USDT,2023-05-11T12:30:00
27404.5,-52.160939701656325,27505.826402890067,stop_loss,buy,0.5147813226750776,BTC/USDT,2023-05-11T17:45:00
20.26,111.91073837687159,20.02,signal_RSI extremely oversold (23.5),buy,466.2947432369611,SOL/USDT,2023-05-11T20:30:00
1809.95,10.762079928778261,1805.2,trailing_stop,buy,2.2657010376375286,ETH/USDT,2023-05-11T21:00:00
20.14,26.990080234098837,20.0754349313395,trailing_stop,buy,418.02914167132604,SOL/USDT,2023-05-11T22:45:00
27182.5,45.454642266066095,26927.02683087512,take_profit,buy,0.17792335070555582,BTC/USDT,2023-05-11T23:00:00
20.06,7.93539128944809,20.04,trailing_stop,buy,396.7695644724129,SOL/USDT,2023-05-12T00:15:00
26879.5,-23.106872977310893,26994.5,stop_loss,buy,0.20092933023748602,BTC/USDT,2023-05-12T02:30:00
20.16,-15.699574969885116,20.2,trailing_stop,buy,392.48937424713625,SOL/USDT,2023-05-12T03:15:00
1794.2,31.58182813666569,1781.15,take_profit,buy,2.420063458748337,ETH/USDT,2023-05-12T08:15:00
26583.0,1.2328103552063543,26577.0,take_profit,buy,0.20546839253439236,BTC/USDT,2023-05-12T11:15:00
1771.75,23.670968603937844,1762.45,take_profit,buy,2.5452654412836515,ETH/USDT,2023-05-12T11:15:00
26174.0,-6.627881592210925,26210.5,signal_RSI extremely oversold (21.8),buy,0.18158579704687466,BTC/USDT,2023-05-12T11:45:00
1744.2,-25.8185129595009,1754.7,stop_loss,buy,2.458905996142943,ETH/USDT,2023-05-12T12:30:00
26261.5,-27.141103319666456,26406.5,stop_loss,buy,0.18718002289425142,BTC/USDT,2023-05-12T18:00:00
1760.5,-19.305330998419404,1768.7,stop_loss,buy,2.354308658343817,ETH/USDT,2023-05-12T18:00:00
26347.5,50.85147679415067,26229.0,take_profit,buy,0.42912638644852885,BTC/USDT,2023-05-13T00:45:00
1790.0,5.030521563612032,1793.2004852954135,trailing_stop,sell,1.571799617645827,ETH/USDT,2023-05-13T02:30:00
20.9,70.96291636976663,21.1,trailing_stop,sell,354.81458184882814,SOL/USDT,2023-05-13T10:00:00
1799.05,-43.34361661341059,1804.55,signal_Bullish EMA crossover in uptrend,buy,7.880657566074653,ETH/USDT,2023-05-13T14:15:00
1807.5,-23.265572499742287,1804.05,stop_loss,sell,6.743644202823763,ETH/USDT,2023-05-13T17:30:00
1797.1,-9.021321559540244,1798.3,trailing_stop,buy,7.517767966283252,ETH/USDT,2023-05-14T02:15:00
1800.35,-11.777747486874702,1794.25,signal_Bearish EMA crossover in downtrend,sell,1.930778276536865,ETH/USDT,2023-05-14T06:30:00
26675.0,-17.83133392603989,26783.5,stop_loss,buy,0.16434409148423862,BTC/USDT,2023-05-14T08:15:00
21.0,33.998880898024005,21.1,trailing_stop,sell,339.9888089802352,SOL/USDT,2023-05-14T13:30:00
1809.8,2.9056364356663043,1810.7138583262554,trailing_stop,sell,3.179526138993872,ETH/USDT,2023-05-14T20:30:00
1816.15,-3.3265332602295934,1815.55,trailing_stop,sell,5.544222100381395,ETH/USDT,2023-05-14T21:45:00
21.14,-74.35090461852104,21.02,stop_loss,sell,619.5908718210036,SOL/USDT,2023-05-14T23:30:00
27129.5,-0.14401667182799277,27128.5,trailing_stop,sell,0.14401667182799277,BTC/USDT,2023-05-15T07:15:00
27174.5,40.58773082547052,27362.5,take_profit,sell,0.2158921852418645,BTC/USDT,2023-05-15T11:45:00
1818.05,14.489517848816998,1825.15,take_profit,sell,2.0407771618051718,ETH/USDT,2023-05-15T11:45:00
21.18,48.83374964940854,21.38,take_profit,sell,244.16874824704357,SOL/USDT,2023-05-15T12:00:00
27443.0,-20.63986492086442,27372.5,stop_loss,sell,0.29276404143070095,BTC/USDT,2023-05-15T19:30:00
1829.65,15.040285168216112,1834.85,take_profit,sell,2.8923625323493534,ETH/USDT,2023-05-15T22:30:00
27490.0,-0.2944292712935958,27489.0,trailing_stop,sell,0.2944292712935958,BTC/USDT,2023-05-15T23:00:00
1837.6,-15.402869493780495,1832.65,stop_loss,sell,3.111690806824457,ETH/USDT,2023-05-15T23:45:00
27504.5,-17.405250364348486,27423.5,stop_loss,sell,0.21487963412775907,BTC/USDT,2023-05-16T00:45:00
20.82,-34.204893368903384,20.88,stop_loss,buy,570.0815561484019,SOL/USDT,2023-05-16T08:45:00
1817.65,40.75062725228479,1824.95,take_profit,sell,5.582277705792471,ETH/USDT,2023-05-16T13:45:00
26989.5,-1.36063646894023,26997.0,trailing_stop,buy,0.1814181958586973,BTC/USDT,2023-05-17T02:45:00
1822.8,0.6758935744119635,1823.05,trailing_stop,sell,2.703574297647854,ETH/USDT,2023-05-17T04:30:00
26943.0,32.31772176617365,26821.135576092867,take_profit,buy,0.26519406345203334,BTC/USDT,2023-05-17T13:15:00
26809.5,23.80243497372796,26744.0,take_profit,buy,0.36339595379737344,BTC/USDT,2023-05-17T17:00:00
20.62,40.08294769325403,20.56,trailing_stop,buy,668.0491282208751,SOL/USDT,2023-05-17T20:00:00
26777.0,-18.751426152394934,26857.5,stop_loss,buy,0.23293697083720413,BTC/USDT,2023-05-17T22:15:00
1798.25,-23.58873155183309,1804.55,stop_loss,buy,3.7442431034655965,ETH/USDT,2023-05-17T23:00:00
27300.5,15.295322914929917,27369.5,trailing_stop,sell,0.2216713465931872,BTC/USDT,2023-05-18T07:00:00
1822.25,9.420526647399551,1824.35,trailing_stop,sell,4.485965070190457,ETH/USDT,2023-05-18T10:45:00
27411.5,-23.60012860951875,27319.0,stop_loss,sell,0.25513652550831084,BTC/USDT,2023-05-18T18:00:00
27193.0,86.71391153163795,27021.0,take_profit,buy,0.5041506484397555,BTC/USDT,2023-05-18T23:00:00
1796.15,4.402407418711304,1794.9,take_profit,buy,3.5219259349690435,ETH/USDT,2023-05-18T23:15:00
1779.2,-33.04966220642818,1790.7,stop_loss,buy,2.8738836701241897,ETH/USDT,2023-05-19T01:00:00
