entry_price,pnl,price,reason,side,size,symbol,timestamp
20.22,0.0,20.22,signal_RSI extremely oversold (21.2),buy,637.4111073500175,SOL/USDT,2023-04-09T00:45:00
27920.5,-6.51242928491055,27937.5,stop_loss,buy,0.3830840755829735,BTC/USDT,2023-04-09T04:30:00
20.06,-19.540877357815713,20.1,stop_loss,buy,488.5219339453599,SOL/USDT,2023-04-09T05:45:00
20.18,0.0,20.18,trailing_stop,buy,465.0184011281225,SOL/USDT,2023-04-09T10:45:00
1837.3,-3.0183731327957033,1838.2,trailing_stop,buy,3.35374792532822,ETH/USDT,2023-04-09T17:30:00
20.12,-30.67320200890842,20.18,stop_loss,buy,511.2200334818179,SOL/USDT,2023-04-10T00:15:00
20.26,27.57000882158113,20.32,take_profit,sell,459.50014702636196,SOL/USDT,2023-04-10T00:45:00
28119.0,45.95828052950243,28255.5,take_profit,sell,0.3366906998498347,BTC/USDT,2023-04-10T03:00:00
28437.5,1.182719385477796,28442.0,signal_RSI extremely overbought (82.1),sell,0.2628265301061769,BTC/USDT,2023-04-10T03:30:00
28441.5,-31.766310848699348,28320.5,stop_loss,sell,0.26253149461735,BTC/USDT,2023-04-10T05:15:00
28366.0,-34.450977022072784,28248.0,stop_loss,sell,0.2919574323904473,BTC/USDT,2023-04-10T10:30:00
28394.5,27.196407095582394,28498.5,trailing_stop,sell,0.26150391438059994,BTC/USDT,2023-04-10T20:45:00
28488.0,-3.837341985536752,28470.430865453545,trailing_stop,sell,0.21841383110763912,BTC/USDT,2023-04-10T22:00:00
1864.75,2.9725683878239697,1865.95,take_profit,sell,2.4771403231865476,ETH/USDT,2023-04-10T22:15:00
29051.5,-0.7184285390043065,29047.68146051862,trailing_stop,sell,0.18814223147550305,BTC/USDT,2023-04-10T22:30:00
20.54,52.68284014973505,20.7,signal_Trend reversal to downtrend,sell,329.26775093584376,SOL/USDT,2023-04-10T22:30:00
1901.55,-10.317006154997292,1897.3,signal_RSI extremely overbought (77.3),sell,2.427530859999363,ETH/USDT,2023-04-10T22:45:00
29082.5,7.2868668523218805,29127.5,signal_RSI extremely overbought (81.1),sell,0.16193037449604178,BTC/USDT,2023-04-10T23:00:00
29136.5,-2.487211431126977,29120.0,signal_RSI extremely overbought (79.7),sell,0.1507400867349683,BTC/USDT,2023-04-10T23:30:00
29133.0,2.6068972734146363,29149.0,signal_RSI extremely overbought (80.5),sell,0.16293107958841477,BTC/USDT,2023-04-11T00:00:00
1895.2,-28.405745034417528,1884.25,stop_loss,sell,2.594131966613462,ETH/USDT,2023-04-11T02:00:00
29263.0,-5.196173986014727,29231.0,take_profit,sell,0.1623804370629602,BTC/USDT,2023-04-11T03:30:00
1885.2,17.33914703312585,1891.4,take_profit,sell,2.7966366182460844,ETH/USDT,2023-04-11T03:30:00
21.18,-17.422309567405566,21.14,trailing_stop,sell,435.5577391851484,SOL/USDT,2023-04-11T07:30:00
30300.0,-34.30692239860895,30061.744851231004,stop_loss,sell,0.14399236522637224,BTC/USDT,2023-04-11T08:15:00
21.16,37.05185799083157,21.26,take_profit,sell,370.5185799083104,SOL/USDT,2023-04-11T09:45:00
29962.5,5.159391522284754,29999.0,trailing_stop,sell,0.14135319239136312,BTC/USDT,2023-04-11T11:15:00
22.44,108.21626746372581,22.64,take_profit,sell,541.081337318631,SOL/USDT,2023-04-11T19:30:00
23.52,-69.20167214143414,23.34,stop_loss,sell,384.4537341190792,SOL/USDT,2023-04-12T07:00:00
24.0,-90.36836494601032,23.72,stop_loss,sell,322.7441605214641,SOL/USDT,2023-04-12T14:15:00
23.38,213.76832219229286,24.05532169244969,take_profit,sell,316.54295216974293,SOL/USDT,2023-04-12T18:00:00
30032.0,2.5882038376125465,30056.5,stop_loss,sell,0.1056409729637774,BTC/USDT,2023-04-12T20:30:00
23.68,15.410130108139809,23.75,take_profit,sell,220.1447158305678,SOL/USDT,2023-04-12T23:00:00
24.12,-75.35699135371118,23.76,stop_loss,sell,209.32497598253138,SOL/USDT,2023-04-13T04:15:00
1914.8,2.8446046761464583,1916.35,trailing_stop,sell,1.8352288233203495,ETH/USDT,2023-04-13T05:45:00
30106.5,-13.161672503577993,30049.5,stop_loss,sell,0.23090653515049112,BTC/USDT,2023-04-13T12:15:00
1964.8,7.941386245891271,1968.3441827484469,trailing_stop,sell,2.2406819313623743,ETH/USDT,2023-04-13T14:30:00
30270.0,-10.537847099726678,30234.0,stop_loss,sell,0.2927179749924077,BTC/USDT,2023-04-13T15:00:00
1986.2,-3.320444789439879,1984.5,signal_RSI extremely overbought (85.7),sell,1.9532028173175235,ETH/USDT,2023-04-13T15:00:00
1993.25,23.53740955687792,2002.85,signal_RSI extremely overbought (83.1),sell,2.45181349550814,ETH/USDT,2023-04-13T18:00:00
30273.0,35.22644192772417,30401.5,take_profit,sell,0.2741357348461025,BTC/USDT,2023-04-13T20:15:00
30356.5,1.6783326446423452,30364.5,trailing_stop,sell,0.20979158058029315,BTC/USDT,2023-04-14T01:00:00
2005.05,90.2349390441354,2020.15,take_profit,sell,5.975823777757257,ETH/USDT,2023-04-14T06:00:00
2098.6,7.435973600770048,2103.45,signal_RSI extremely overbought (85.3),sell,1.5331904331484922,ETH/USDT,2023-04-14T06:30:00
30789.5,-6.837113740159587,30761.5,signal_RSI extremely overbought (76.6),sell,0.24418263357712813,BTC/USDT,2023-04-14T06:45:00
30734.0,36.41175945469162,30856.5,take_profit,sell,0.29723885269136013,BTC/USDT,2023-04-14T12:15:00
2112.9,-25.610813085208996,2108.1,stop_loss,sell,5.335586059418339,ETH/USDT,2023-04-14T18:15:00
30441.0,13.73858686591819,30510.5,trailing_stop,sell,0.19767750886213223,BTC/USDT,2023-04-15T06:00:00
2104.35,-17.669814524118046,2100.9,stop_loss,sell,5.121685369309849,ETH/USDT,2023-04-15T22:45:00
30255.0,-29.49232500889743,30333.2843851584,stop_loss,buy,0.3767331754502868,BTC/USDT,2023-04-16T01:30:00
30325.0,1.3181723754409482,30320.5,trailing_stop,buy,0.29292719454243293,BTC/USDT,2023-04-16T03:45:00
30290.0,7.935156904232617,30266.0,take_profit,buy,0.33063153767635906,BTC/USDT,2023-04-16T06:30:00
30241.5,-14.976387482377039,30298.0,stop_loss,buy,0.2650688049978237,BTC/USDT,2023-04-16T10:30:00
30233.0,0.932739664145286,30230.201913170436,trailing_stop,buy,0.33334907776638867,BTC/USDT,2023-04-16T19:15:00
2092.6,28.73927265839996,2106.778277111569,take_profit,sell,2.0269932963116903,ETH/USDT,2023-04-17T00:15:00
2132.7,3.4343790389663966,2134.15,signal_RSI extremely overbought (81.1),sell,2.3685372682522416,ETH/USDT,2023-04-17T00:45:00
2128.65,-29.061937568151137,2116.85,stop_loss,sell,2.462876065097516,ETH/USDT,2023-04-17T01:30:00
24.62,121.13263847198569,24.92,take_profit,sell,403.77546157328464,SOL/USDT,2023-04-17T02:00:00
25.46,-35.94187552161756,25.34,stop_loss,sell,299.51562934681056,SOL/USDT,2023-04-17T02:30:00
25.22,-10.714171278193707,25.18,trailing_stop,sell,267.8542819548484,SOL/USDT,2023-04-17T05:45:00
30306.5,28.57644961752903,30141.965838903867,take_profit,buy,0.1736809512817981,BTC/USDT,2023-04-17T06:00:00
25.02,0.8355216882698039,25.02323861256062,trailing_stop,sell,257.98754022931803,SOL/USDT,2023-04-17T06:30:00
29840.5,-25.546890916636297,29952.0,stop_loss,buy,0.22912009790705198,BTC/USDT,2023-04-17T07:00:00
25.72,-60.44526140077273,25.42,stop_loss,sell,201.48420466924435,SOL/USDT,2023-04-17T07:15:00
25.48,16.236538677041217,25.56,trailing_stop,sell,202.95673346301953,SOL/USDT,2023-04-17T11:00:00
29969.0,28.309176312874197,29862.5,take_profit,buy,0.26581386209271546,BTC/USDT,2023-04-17T16:45:00
25.32,21.30903219205998,25.28,signal_Bullish EMA crossover in uptrend,buy,532.7258048015109,SOL/USDT,2023-04-17T19:15:00
29384.0,-32.55515829755157,29519.5,stop_loss,buy,0.2402594708306389,BTC/USDT,2023-04-18T00:00:00
29471.5,30.72593541586092,29370.5,take_profit,buy,0.30421718233525663,BTC/USDT,2023-04-18T06:30:00
2118.25,-8.191344362721043,2116.05,stop_loss,sell,3.7233383466916914,ETH/USDT,2023-04-18T18:00:00
2110.65,-24.607968231246566,2102.45,stop_loss,sell,3.000971735517774,ETH/USDT,2023-04-18T19:45:00
30163.0,0.0,30163.0,trailing_stop,sell,0.20737713868650046,BTC/USDT,2023-04-18T23:15:00
30349.5,-22.288484598795957,30243.5,stop_loss,sell,0.21026872263015053,BTC/USDT,2023-04-19T07:30:00
2069.75,-13.099955867613314,2073.9,take_profit,buy,3.1566158717139823,ETH/USDT,2023-04-19T13:30:00
23.68,43.528075996170486,23.52,take_profit,buy,272.0504749760653,SOL/USDT,2023-04-19T13:45:00
1996.5,11.96048167387869,1988.55,signal_RSI extremely oversold (10.3),buy,1.5044631036325309,ETH/USDT,2023-04-19T14:00:00
22.86,-9.774260327794218,22.88,signal_RSI extremely oversold (14.7),buy,488.71301638972136,SOL/USDT,2023-04-19T14:15:00
23.12,100.30270983243877,22.92,signal_RSI extremely oversold (22.6),buy,501.5135491621956,SOL/USDT,2023-04-19T14:45:00
23.02,-198.511882011736,23.4,stop_loss,buy,522.3996895045698,SOL/USDT,2023-04-19T20:00:00
1976.55,55.601937780892634,1966.6,trailing_stop,buy,5.5881344503409425,ETH/USDT,2023-04-20T03:15:00
29083.0,15.99309631977642,28977.5,take_profit,buy,0.15159333004527412,BTC/USDT,2023-04-20T04:45:00
22.8,18.753611871808168,22.74556452169966,trailing_stop,buy,344.51083112262415,SOL/USDT,2023-04-20T04:45:00
28715.5,-30.011510206798654,28918.0,stop_loss,buy,0.1482049886755489,BTC/USDT,2023-04-20T06:15:00
1933.45,-28.304011089361406,1949.3,stop_loss,buy,1.7857420245653988,ETH/USDT,2023-04-20T07:00:00
28883.0,14.186573383914846,28789.0,trailing_stop,buy,0.15092099344590262,BTC/USDT,2023-04-20T08:45:00
22.76,-26.67742789239366,22.832231182049256,trailing_stop,buy,369.3339515640542,SOL/USDT,2023-04-20T09:00:00
22.86,-80.99803877629071,23.06,stop_loss,buy,404.990193881455,SOL/USDT,2023-04-20T10:00:00
1947.9,-45.85122594822678,1956.15,stop_loss,buy,5.557724357360821,ETH/USDT,2023-04-20T15:00:00
28747.5,36.09548306648258,28616.0,take_profit,buy,0.27449036552458234,BTC/USDT,2023-04-20T17:45:00
28810.5,44.15152460243112,28560.5,take_profit,buy,0.17660609840972447,BTC/USDT,2023-04-20T21:15:00
22.68,72.07959012212625,22.36,take_profit,buy,225.24871913164432,SOL/USDT,2023-04-20T21:15:00
22.12,50.05043523661369,22.03671000058873,trailing_stop,buy,600.9177042909291,SOL/USDT,2023-04-21T03:15:00
28230.0,-6.527028904044259,28268.5,trailing_stop,buy,0.16953321828686385,BTC/USDT,2023-04-21T08:45:00
1940.7,42.29951639754,1930.55,take_profit,buy,4.167440039166466,ETH/USDT,2023-04-21T12:00:00
22.1,2.001185761348204,22.096404965632814,trailing_stop,buy,556.6527484726124,SOL/USDT,2023-04-21T12:15:00
1924.4,31.119722390383107,1909.85,take_profit,buy,2.1388125354214926,ETH/USDT,2023-04-21T17:30:00
28094.5,-1.1820550554826519,28101.5,trailing_stop,buy,0.16886500792609313,BTC/USDT,2023-04-21T17:45:00
22.3,-125.88987244596844,22.08,stop_loss,sell,572.2266929362139,SOL/USDT,2023-04-21T20:15:00
22.04,167.84302985148824,21.72,take_profit,buy,524.5094682859003,SOL/USDT,2023-04-21T22:45:00
27902.0,16.22320085506688,27801.5,take_profit,buy,0.1614248841300187,BTC/USDT,2023-04-22T00:30:00
1882.65,11.060231508306043,1877.65,take_profit,buy,2.2120463016612084,ETH/USDT,2023-04-22T00:30:00
27401.5,7.898647512716407,27352.0,signal_RSI extremely oversold (20.3),buy,0.15956863662053347,BTC/USDT,2023-04-22T01:00:00
1851.25,12.37307353395992,1844.45,signal_RSI extremely oversold (23.6),buy,1.8195696373470591,ETH/USDT,2023-04-22T01:15:00
27248.0,-8.483389697702483,27299.5,signal_RSI extremely oversold (22.7),buy,0.16472601354762104,BTC/USDT,2023-04-22T01:30:00
21.32,0.0,21.32,trailing_stop,buy,237.65432568712643,SOL/USDT,2023-04-22T07:30:00
27376.0,15.164127757605884,27288.0,trailing_stop,buy,0.17231963360915778,BTC/USDT,2023-04-22T09:00:00
1841.65,-30.482104986937625,1858.25,stop_loss,buy,1.8362713847552887,ETH/USDT,2023-04-22T09:15:00
1867.2,-39.833849337913136,1873.6,stop_loss,buy,6.224038959049061,ETH/USDT,2023-04-23T03:30:00
1856.6,-31.47557448981211,1866.784207302918,stop_loss,buy,3.0906258635164696,ETH/USDT,2023-04-23T09:00:00
21.82,77.14211437957985,22.02,signal_Trend reversal to downtrend,sell,385.7105718979006,SOL/USDT,2023-04-23T11:30:00
27551.0,1.1147225707925434,27544.624030454153,trailing_stop,buy,0.1748318530659686,BTC/USDT,2023-04-23T22:00:00
1868.35,21.84044571179919,1860.5,take_profit,buy,2.782222383668719,ETH/USDT,2023-04-23T23:30:00
21.54,93.54097688780456,21.28,take_profit,buy,359.7729880300203,SOL/USDT,2023-04-24T00:15:00
1848.1,-13.062471533797103,1852.497729754762,trailing_stop,buy,2.9702760883958708,ETH/USDT,2023-04-24T03:15:00
21.16,-62.234127353342444,21.34,stop_loss,buy,345.7451519630141,SOL/USDT,2023-04-24T03:45:00
1853.85,-24.820184356427788,1862.45,stop_loss,buy,2.88606794842179,ETH/USDT,2023-04-24T04:45:00
27810.5,-0.9916480955735143,27803.0,trailing_stop,sell,0.13221974607646858,BTC/USDT,2023-04-24T07:00:00
27461.0,15.346717196115467,27403.0,stop_loss,buy,0.2645985723468184,BTC/USDT,2023-04-24T19:00:00
27242.5,-7.91599682247805,27303.684555825737,trailing_stop,buy,0.12937900284875778,BTC/USDT,2023-04-24T22:15:00
1843.8,8.9549888659368,1837.45,take_profit,buy,1.4102344670766815,ETH/USDT,2023-04-24T22:15:00
21.4,21.659168046755422,21.3,trailing_stop,buy,216.59168046755883,SOL/USDT,2023-04-24T22:45:00
27271.5,-14.420103266761275,27374.5,stop_loss,buy,0.1400010025899153,BTC/USDT,2023-04-24T23:45:00
1821.6,-27.089098012052858,1835.8,stop_loss,buy,1.9076829585952655,ETH/USDT,2023-04-24T23:45:00
27268.0,-16.898052036726455,27361.0,stop_loss,buy,0.18169948426587587,BTC/USDT,2023-04-25T14:15:00
1812.7,-41.24649532421684,1819.5,stop_loss,buy,6.065661077090752,ETH/USDT,2023-04-25T22:00:00
27962.0,4.665365542289685,27985.0,signal_RSI extremely overbought (76.5),sell,0.2028419800995515,BTC/USDT,2023-04-26T02:15:00
28180.5,7.334850380715319,28219.5,signal_RSI extremely overbought (82.6),sell,0.1880730866850082,BTC/USDT,2023-04-26T02:45:00
28200.0,14.514789508257143,28276.0,signal_RSI extremely overbought (82.4),sell,0.19098407247706767,BTC/USDT,2023-04-26T03:15:00
28292.5,-10.921697369886498,28235.5,signal_RSI extremely overbought (76.0),sell,0.19160872578748242,BTC/USDT,2023-04-26T03:45:00
28263.5,31.59671632576297,28414.5,signal_RSI extremely overbought (77.1),sell,0.20924977699180775,BTC/USDT,2023-04-26T05:30:00
1864.45,-6.486862755322981,1863.5074323898075,trailing_stop,sell,6.88211931449437,ETH/USDT,2023-04-26T12:00:00
28403.5,18.06232673178131,28461.0,take_profit,sell,0.31412742142228367,BTC/USDT,2023-04-26T13:45:00
28648.0,19.261614777771904,28727.0,signal_RSI extremely overbought (75.9),sell,0.2438179085793912,BTC/USDT,2023-04-26T14:15:00
28736.0,5.284268106497831,28758.5,signal_RSI extremely overbought (77.2),sell,0.23485636028879248,BTC/USDT,2023-04-26T14:45:00
28822.0,16.478395977868686,28895.5,signal_RSI extremely overbought (82.5),sell,0.22419586364447192,BTC/USDT,2023-04-26T15:15:00
1892.7,9.460873690689823,1895.35,signal_RSI extremely overbought (78.1),sell,3.570141015354834,ETH/USDT,2023-04-26T15:15:00
1897.1,17.45568053826614,1901.7,signal_RSI extremely overbought (81.4),sell,3.7947131604925266,ETH/USDT,2023-04-26T15:45:00
28814.0,38.308001715844775,28983.0,signal_RSI extremely overbought (78.1),sell,0.2266745663659454,BTC/USDT,2023-04-26T16:00:00
1918.4,-6.977833164050423,1916.05,signal_RSI extremely overbought (83.3),sell,2.969290708106391,ETH/USDT,2023-04-26T16:15:00
1913.45,7.437420656181206,1916.0,signal_RSI extremely overbought (75.4),sell,2.916635551443662,ETH/USDT,2023-04-26T17:00:00
29017.5,15.42018153928959,29096.0,take_profit,sell,0.19643543362152344,BTC/USDT,2023-04-26T17:45:00
1913.35,55.26370653394766,1931.3,signal_RSI extremely overbought (79.9),sell,3.0787580241753494,ETH/USDT,2023-04-26T17:45:00
29822.5,20.59021342431233,29982.0,signal_RSI extremely overbought (89.6),sell,0.12909224717437198,BTC/USDT,2023-04-26T18:15:00
1957.15,7.172015721494305,1960.6,signal_RSI extremely overbought (87.4),sell,2.0788451366651257,ETH/USDT,2023-04-26T18:15:00
1939.35,17.09089788209848,1947.75,trailing_stop,sell,2.034630700249797,ETH/USDT,2023-04-27T00:30:00
22.58,42.62293853519939,22.7,trailing_stop,sell,355.19115445999194,SOL/USDT,2023-04-27T00:30:00
21.64,-26.91056722363109,21.74,signal_Bullish EMA crossover in uptrend,buy,269.10567223631665,SOL/USDT,2023-04-27T09:30:00
1921.2,-36.78946749175173,1891.4969148889768,stop_loss,sell,1.2385739512997123,ETH/USDT,2023-04-27T12:15:00
29012.5,3.516168077995297,29058.0,take_profit,sell,0.07727841929659993,BTC/USDT,2023-04-27T20:45:00
29239.5,18.10123177622556,29378.5,take_profit,sell,0.13022468903759396,BTC/USDT,2023-04-27T23:45:00
22.24,90.28466758896893,22.5,signal_RSI extremely overbought (75.7),sell,347.24872149603226,SOL/USDT,2023-04-28T00:00:00
29802.0,1.8975451985990348,29815.5,signal_RSI extremely overbought (81.8),sell,0.1405589035999285,BTC/USDT,2023-04-28T00:15:00
22.36,0.0,22.36,trailing_stop,sell,419.5498410328568,SOL/USDT,2023-04-28T03:15:00
29536.0,5.959581955236667,29580.0,trailing_stop,sell,0.13544504443719696,BTC/USDT,2023-04-28T04:00:00
22.36,0.0,22.36,trailing_stop,sell,416.1814419151335,SOL/USDT,2023-04-28T07:30:00
1912.7,27.79881097620694,1917.35,trailing_stop,sell,5.978238919614571,ETH/USDT,2023-04-28T11:45:00
1914.45,-16.061312406086135,1911.05,stop_loss,sell,4.723915413554619,ETH/USDT,2023-04-29T21:15:00
23.38,-56.586042935347116,23.26,stop_loss,sell,471.5503577945694,SOL/USDT,2023-04-29T23:00:00
29131.5,-20.386935730579857,29192.5,stop_loss,buy,0.3342120611570468,BTC/USDT,2023-04-30T09:45:00
29270.0,6.765825853316268,29286.5,trailing_stop,sell,0.41005005171613745,BTC/USDT,2023-04-30T14:15:00
1910.35,-40.73703404324425,1904.5,stop_loss,sell,6.963595562947844,ETH/USDT,2023-04-30T16:15:00
29817.5,33.633904647359664,29935.5,signal_RSI extremely overbought (91.2),sell,0.2850330902318616,BTC/USDT,2023-04-30T21:00:00
1932.4,-3.2626308452147503,1931.4,stop_loss,sell,3.2626308452147503,ETH/USDT,2023-04-30T21:15:00
1929.7,-19.081042785272572,1922.15,stop_loss,sell,2.527290435135455,ETH/USDT,2023-04-30T23:30:00
29685.5,-24.3894990900253,29565.0,stop_loss,sell,0.20240248207489875,BTC/USDT,2023-05-01T00:30:00
1870.0,-28.222321651160488,1880.7,stop_loss,buy,2.637600154314053,ETH/USDT,2023-05-01T06:00:00
1884.25,4.713354489654148,1882.4,take_profit,buy,2.547759183596962,ETH/USDT,2023-05-01T07:00:00
22.18,-6.028738645749879,22.2,signal_RSI extremely oversold (24.0),buy,301.4369322875004,SOL/USDT,2023-05-01T07:15:00
28586.5,0.7599431457012216,28581.5,signal_RSI extremely oversold (24.9),buy,0.1519886291402443,BTC/USDT,2023-05-01T08:00:00
28566.5,15.238725037966182,28477.0,signal_RSI extremely oversold (22.5),buy,0.17026508422308584,BTC/USDT,2023-05-01T08:30:00
28589.0,1.6407484828821532,28579.262945669532,trailing_stop,buy,0.16850563088142145,BTC/USDT,2023-05-01T12:30:00
28128.5,0.7080822416689718,28125.0,signal_RSI extremely oversold (24.7),buy,0.2023092119054205,BTC/USDT,2023-05-01T21:45:00
1836.45,6.03540864894198,1833.45,trailing_stop,buy,2.01180288298066,ETH/USDT,2023-05-01T22:15:00
21.72,-46.44205695896481,21.82,stop_loss,buy,464.4205695896415,SOL/USDT,2023-05-01T22:15:00
28343.5,33.021727243058656,28171.5,take_profit,buy,0.19198678629685265,BTC/USDT,2023-05-02T00:30:00
1840.4,48.59276307658588,1824.601751226465,take_profit,buy,3.075832250343313,ETH/USDT,2023-05-02T00:45:00
28003.0,18.42586634903385,27906.0,take_profit,buy,0.18995738504158607,BTC/USDT,2023-05-02T02:15:00
27809.5,-12.87531848769448,27889.0,stop_loss,buy,0.16195369166911297,BTC/USDT,2023-05-02T03:00:00
1814.75,-13.961590081691082,1819.6,stop_loss,buy,2.87867836735904,ETH/USDT,2023-05-02T03:00:00
21.9,18.62226419784874,21.86,trailing_stop,buy,465.5566049462284,SOL/USDT,2023-05-02T11:30:00
1830.35,-18.231828398298845,1838.465451553884,stop_loss,buy,2.246557480781614,ETH/USDT,2023-05-02T19:45:00
1846.2,13.606836660652014,1852.7,take_profit,sell,2.093359486254156,ETH/USDT,2023-05-02T20:00:00
28695.0,-56.45584671277636,28573.5,stop_loss,sell,0.46465717459075195,BTC/USDT,2023-05-03T06:15:00
28587.5,10.0235690205436,28640.5,trailing_stop,sell,0.18912394378384154,BTC/USDT,2023-05-03T16:15:00
21.34,-30.804346191743274,21.4,stop_loss,buy,513.4057698623989,SOL/USDT,2023-05-03T22:45:00
1880.45,-3.750889537722229,1879.0,trailing_stop,sell,2.5868203708428354,ETH/USDT,2023-05-04T01:00:00
1867.7,10.28629893148614,1871.7,trailing_stop,sell,2.571574732871535,ETH/USDT,2023-05-04T02:00:00
28432.5,-11.829484769328374,28551.5,stop_loss,buy,0.0994074350363729,BTC/USDT,2023-05-04T02:30:00
1873.6,38.98512044979016,1891.1,take_profit,sell,2.227721168559438,ETH/USDT,2023-05-04T03:15:00
29020.5,3.191059432571612,29045.0,trailing_stop,sell,0.13024732377843315,BTC/USDT,2023-05-04T05:00:00
1903.95,-6.704295002825471,1901.0,trailing_stop,sell,2.2726423738391075,ETH/USDT,2023-05-04T10:30:00
28994.5,14.627933057441373,29082.0,trailing_stop,sell,0.16717637779932998,BTC/USDT,2023-05-04T13:00:00
