entry_price,pnl,price,reason,side,size,symbol,timestamp
69155.0,23.104549917037918,68787.5,trailing_stop,buy,0.06286952358377665,BTC/USDT,2024-04-10T00:45:00
68967.5,7.778172669554991,68859.5,trailing_stop,buy,0.07202011731069435,BTC/USDT,2024-04-10T07:15:00
3514.55,85.28912072126809,3487.3,take_profit,buy,3.129875989771306,ETH/USDT,2024-04-10T08:15:00
171.08,-25.689890238917165,172.04,stop_loss,buy,26.76030233220595,SOL/USDT,2024-04-10T11:45:00
68946.5,-8.21256992469212,69064.5,trailing_stop,buy,0.06959805020925526,BTC/USDT,2024-04-10T17:30:00
170.3,47.610710253062315,168.36,take_profit,buy,24.541603223228027,SOL/USDT,2024-04-10T17:45:00
3441.9,2.6173671646555823,3439.7,signal_RSI extremely oversold (22.1),buy,1.1897123475705718,ETH/USDT,2024-04-10T18:15:00
67968.5,27.035318474686743,67633.5,signal_RSI extremely oversold (23.3),buy,0.08070244320802013,BTC/USDT,2024-04-10T18:30:00
164.48,6.35306811523187,164.16,signal_RSI extremely oversold (24.6),buy,19.853337860100016,SOL/USDT,2024-04-10T18:30:00
67668.0,-4.726250284127273,67721.5,stop_loss,buy,0.08834112680611725,BTC/USDT,2024-04-10T19:15:00
3422.9,-23.556954796058008,3441.1,stop_loss,buy,1.2943381756075958,ETH/USDT,2024-04-10T19:15:00
68295.0,-18.799171878164465,68541.0,stop_loss,buy,0.07641939787871734,BTC/USDT,2024-04-10T20:00:00
3457.5,-28.57189484344276,3479.5,stop_loss,buy,1.2987224928837617,ETH/USDT,2024-04-10T20:00:00
165.94,-30.89920250493403,167.52,stop_loss,buy,19.556457281603663,SOL/USDT,2024-04-10T20:00:00
168.98,9.928852821726714,168.36,trailing_stop,buy,16.014278744721125,SOL/USDT,2024-04-10T22:00:00
68644.0,-30.36227789715698,69114.5,stop_loss,buy,0.06453194027025926,BTC/USDT,2024-04-10T22:15:00
3487.1,-15.221141363909561,3500.9,stop_loss,buy,1.1029812582543015,ETH/USDT,2024-04-10T22:15:00
70920.5,-29.763700677958823,70613.0,stop_loss,sell,0.0967925225299474,BTC/USDT,2024-04-11T09:45:00
3562.2,80.98711114535456,3581.4,take_profit,sell,4.218078705487157,ETH/USDT,2024-04-11T12:45:00
170.52,-23.956322625110868,171.34,stop_loss,buy,29.21502759159886,SOL/USDT,2024-04-11T18:00:00
3489.6,-42.96406660216978,3522.661303485697,stop_loss,buy,1.299527304504403,ETH/USDT,2024-04-12T01:45:00
70213.0,13.353177182220813,70485.0,trailing_stop,sell,0.04909256316992946,BTC/USDT,2024-04-12T02:45:00
175.06,-22.94198208841381,173.78,stop_loss,sell,17.923423506573272,SOL/USDT,2024-04-12T02:45:00
70947.0,-14.916296982328376,70837.5,stop_loss,sell,0.1362218902495742,BTC/USDT,2024-04-12T13:00:00
3516.05,-57.284817249213134,3532.0,stop_loss,buy,3.591524592427197,ETH/USDT,2024-04-12T16:30:00
169.76,18.733950608130385,169.2,signal_RSI extremely oversold (22.4),buy,33.453483228804124,SOL/USDT,2024-04-12T18:30:00
3458.75,20.218164325690474,3446.35,signal_RSI extremely oversold (22.4),buy,1.6304971230395424,ETH/USDT,2024-04-12T20:15:00
3443.7,24.986904254177144,3428.1,signal_RSI extremely oversold (24.0),buy,1.6017246316780314,ETH/USDT,2024-04-12T21:30:00
68971.5,20.781334130974113,68716.5,signal_RSI extremely oversold (20.6),buy,0.08149542796460436,BTC/USDT,2024-04-12T22:00:00
68911.0,25.142926009675037,68597.0,signal_RSI extremely oversold (24.2),buy,0.08007301276966572,BTC/USDT,2024-04-12T22:30:00
167.84,51.82088663849641,165.8,take_profit,buy,25.40239541102775,SOL/USDT,2024-04-12T22:45:00
3317.9,-24.250928945698096,3341.0,signal_RSI extremely oversold (22.2),buy,1.0498237638830386,ETH/USDT,2024-04-12T23:00:00
67600.5,-43.070443950689665,68277.16757312177,stop_loss,buy,0.06365081712425867,BTC/USDT,2024-04-12T23:15:00
67083.5,58.50108738779811,66240.5,take_profit,buy,0.06939630769608317,BTC/USDT,2024-04-13T07:15:00
3184.9,3.073446259526236,3183.85,trailing_stop,buy,2.9270916757387653,ETH/USDT,2024-04-13T07:45:00
151.42,32.20926354169158,148.92,trailing_stop,buy,12.883705416676632,SOL/USDT,2024-04-13T08:00:00
3205.3,-78.43540006686686,3237.05,stop_loss,buy,2.4704063013186413,ETH/USDT,2024-04-13T10:00:00
138.78,-47.81349719847021,139.24,signal_RSI extremely oversold (20.5),buy,103.94238521406388,SOL/USDT,2024-04-13T23:15:00
139.48,-30.566248615315782,141.86,stop_loss,buy,12.842961603073729,SOL/USDT,2024-04-14T00:15:00
3227.9,46.37204656320833,3191.55,take_profit,buy,1.275709671615088,ETH/USDT,2024-04-14T01:15:00
64553.5,32.383687334903776,63441.5,trailing_stop,buy,0.0291220209846257,BTC/USDT,2024-04-14T09:30:00
3043.85,264.43507931551926,2986.95,trailing_stop,buy,4.647365190079417,ETH/USDT,2024-04-14T09:45:00
142.44,21.931592881674142,142.66,trailing_stop,sell,99.6890585530648,SOL/USDT,2024-04-14T15:00:00
139.54,-326.1188985874804,142.46399500069015,stop_loss,buy,111.53196175455362,SOL/USDT,2024-04-14T18:15:00
3053.35,38.56953072883963,3044.8,trailing_stop,buy,4.511056225595422,ETH/USDT,2024-04-14T20:45:00
136.28,-27.95544160923579,138.52,stop_loss,buy,12.480107861265928,SOL/USDT,2024-04-14T20:45:00
139.88,479.09823780516825,134.98,take_profit,buy,97.7751505724832,SOL/USDT,2024-04-14T22:45:00
63458.0,-41.76509138283669,64067.58879287989,stop_loss,buy,0.06851354859318382,BTC/USDT,2024-04-15T03:30:00
151.64,66.57219527184212,152.3,signal_Trend reversal to downtrend,sell,100.8669625330903,SOL/USDT,2024-04-15T04:45:00
151.76,-39.3931255760789,151.4,signal_Trend reversal to downtrend,sell,109.42534882244588,SOL/USDT,2024-04-15T05:15:00
150.46,-86.207656034042,149.72,signal_Trend reversal to downtrend,sell,116.49683247843372,SOL/USDT,2024-04-15T05:45:00
146.48,-76.90392752505048,148.42,stop_loss,buy,39.64119975518071,SOL/USDT,2024-04-15T10:45:00
151.52,126.84525751178772,154.92,signal_RSI extremely overbought (75.1),sell,37.307428679937814,SOL/USDT,2024-04-15T11:45:00
66469.5,-28.998932767197005,66200.5,stop_loss,sell,0.10780272404162455,BTC/USDT,2024-04-15T17:00:00
3232.25,-11.003464157310262,3229.15,stop_loss,sell,3.5495045668743823,ETH/USDT,2024-04-15T19:00:00
143.24,39.35974046243805,142.9,signal_Trend reversal to uptrend,buy,115.76394253658133,SOL/USDT,2024-04-15T21:30:00
141.24,72.23671431244654,140.6,signal_Trend reversal to uptrend,buy,112.86986611319512,SOL/USDT,2024-04-15T22:00:00
141.0,308.46510254374357,138.46,signal_RSI extremely oversold (21.7),buy,121.44295375737974,SOL/USDT,2024-04-15T22:45:00
138.08,14.679701446497239,137.1,signal_RSI extremely oversold (24.3),buy,14.979287190303026,SOL/USDT,2024-04-16T00:00:00
135.84,-47.10980119350487,138.84284048641132,stop_loss,buy,15.688412823355007,SOL/USDT,2024-04-16T01:15:00
138.94,38.33968979949047,138.62,trailing_stop,buy,119.81153062341028,SOL/USDT,2024-04-16T04:00:00
3123.75,20.963992016078507,3115.3,trailing_stop,buy,2.4809458007194034,ETH/USDT,2024-04-16T07:00:00
63258.5,170.43763615929726,62080.94034454906,take_profit,buy,0.14473800573103807,BTC/USDT,2024-04-16T10:15:00
136.12,29.09452052733663,134.32,trailing_stop,buy,16.163622515186916,SOL/USDT,2024-04-16T11:45:00
3067.8,32.333708902796516,3010.676474804273,take_profit,buy,0.5660313993579477,ETH/USDT,2024-04-16T21:30:00
130.18,-6.2047371153285695,130.6327889501908,trailing_stop,buy,13.703375739876709,SOL/USDT,2024-04-16T22:15:00
62455.5,-10.432069217772325,62625.65629589335,trailing_stop,buy,0.06130874654388869,BTC/USDT,2024-04-16T22:30:00
132.8,-300.9465867978084,135.5,stop_loss,buy,111.46169881400358,SOL/USDT,2024-04-17T02:45:00
63477.0,18.378270361014753,63299.21470713181,trailing_stop,buy,0.10337340094065287,BTC/USDT,2024-04-17T15:30:00
129.8,-359.56359879413634,132.48934710623797,stop_loss,buy,133.69921567956993,SOL/USDT,2024-04-17T20:15:00
61436.0,-2.4814474269753455,61489.5,trailing_stop,buy,0.04638219489673543,BTC/USDT,2024-04-18T04:15:00
131.4,-65.03911264947097,133.46,stop_loss,buy,31.572384781296552,SOL/USDT,2024-04-18T07:30:00
132.7,231.98025426464724,129.92,take_profit,buy,83.44613462757091,SOL/USDT,2024-04-18T13:30:00
137.62,191.49581722557406,139.14,signal_Trend reversal to downtrend,sell,125.98409027998444,SOL/USDT,2024-04-18T21:00:00
141.44,-347.4153222861178,138.6,stop_loss,sell,122.32933883313994,SOL/USDT,2024-04-18T23:00:00
138.56,69.89508542766035,143.54,take_profit,sell,14.03515771639769,SOL/USDT,2024-04-19T04:45:00
62884.5,33.73357297805925,63398.5,trailing_stop,sell,0.06562951941256663,BTC/USDT,2024-04-19T05:30:00
132.32,13.149984151596922,132.22,signal_Trend reversal to uptrend,buy,131.4998415159767,SOL/USDT,2024-04-19T07:30:00
129.92,111.17959375617323,129.06,stop_loss,buy,129.27859739090133,SOL/USDT,2024-04-19T08:15:00
134.3,-162.99659975354618,135.72,signal_Trend reversal to uptrend,buy,114.78633785461099,SOL/USDT,2024-04-19T08:45:00
61842.5,-11.585745945366726,62101.5,stop_loss,buy,0.04473260982767076,BTC/USDT,2024-04-19T12:00:00
2980.05,-18.7217397845844,3000.45,stop_loss,buy,0.9177323423816046,ETH/USDT,2024-04-19T12:00:00
139.3,-3.357163668949363,139.0307973952417,trailing_stop,sell,12.470769634504384,SOL/USDT,2024-04-19T12:00:00
64884.5,-25.125138909010765,64708.0,trailing_stop,sell,0.14235206180742643,BTC/USDT,2024-04-19T18:45:00
3092.8,-23.826154357560174,3084.8,stop_loss,sell,2.9782692946950218,ETH/USDT,2024-04-19T19:45:00
145.1,5.986438630008401,145.56,trailing_stop,sell,13.013997021757168,SOL/USDT,2024-04-19T21:45:00
63983.5,0.08171556021235886,63985.0,trailing_stop,sell,0.05447704014157257,BTC/USDT,2024-04-20T13:30:00
3066.35,-14.71198045700974,3061.8,stop_loss,sell,3.233402298244093,ETH/USDT,2024-04-20T13:30:00
63877.0,8.716669236709999,63990.5,take_profit,sell,0.07679884790052863,BTC/USDT,2024-04-20T21:00:00
65149.5,-30.6550854676769,64868.55920430167,stop_loss,sell,0.10911582061792911,BTC/USDT,2024-04-21T14:45:00
65876.5,32.362990880947265,66204.5,signal_RSI extremely overbought (75.9),sell,0.09866765512483922,BTC/USDT,2024-04-22T11:00:00
3200.8,46.83408888198413,3229.5,signal_RSI extremely overbought (75.8),sell,1.6318497868287256,ETH/USDT,2024-04-22T11:15:00
151.72,34.55777074900453,153.26,take_profit,sell,22.440110875977084,SOL/USDT,2024-04-22T11:30:00
155.96,-39.827804032207446,154.14,stop_loss,sell,21.88340880890493,SOL/USDT,2024-04-22T12:45:00
66384.0,-39.72087461423172,65963.5,stop_loss,sell,0.0944610573465677,BTC/USDT,2024-04-22T15:00:00
66709.0,-34.25591799452625,66354.0,stop_loss,sell,0.09649554364655281,BTC/USDT,2024-04-23T00:45:00
153.7,7.835423592566806,154.04,trailing_stop,sell,23.045363507549197,SOL/USDT,2024-04-23T00:45:00
66665.5,16.192623169658244,66816.9129435435,trailing_stop,sell,0.10694345404497033,BTC/USDT,2024-04-23T04:15:00
156.46,45.295948589893655,158.1,take_profit,sell,27.619480847496362,SOL/USDT,2024-04-23T06:00:00
67024.0,-24.74333910816951,66842.0,stop_loss,sell,0.13595241268225006,BTC/USDT,2024-04-23T08:15:00
158.16,-36.91243773638613,156.92,stop_loss,sell,29.768094948698277,SOL/USDT,2024-04-23T09:00:00
3174.2,-39.795070345987064,3182.75,signal_Bullish EMA crossover in uptrend,buy,4.654394192513008,ETH/USDT,2024-04-23T17:45:00
66456.5,6.77178763625948,66537.0,trailing_stop,sell,0.08412158554359603,BTC/USDT,2024-04-23T19:30:00
3238.15,3.2123798271261057,3240.0,signal_RSI extremely overbought (78.4),sell,1.7364215281763586,ETH/USDT,2024-04-23T19:45:00
3247.05,1.2429418858670622,3247.7,signal_RSI extremely overbought (80.3),sell,1.912218285950397,ETH/USDT,2024-04-23T20:15:00
157.0,32.86749870907353,158.28,take_profit,sell,25.677733366463674,SOL/USDT,2024-04-23T20:30:00
157.66,11.573534307468803,158.2,trailing_stop,sell,21.43247093975736,SOL/USDT,2024-04-24T01:00:00
66761.5,-35.98735290808968,66445.5,stop_loss,sell,0.11388402819015722,BTC/USDT,2024-04-24T01:30:00
3233.5,-27.16107782956599,3218.9,stop_loss,sell,1.8603477965456274,ETH/USDT,2024-04-24T01:30:00
3258.2,100.72494898151865,3280.3,take_profit,sell,4.557689999163665,ETH/USDT,2024-04-24T17:30:00
64768.5,18.668238476553586,64565.5,signal_RSI extremely oversold (21.1),buy,0.09196176589435265,BTC/USDT,2024-04-24T21:00:00
151.12,24.826311725626002,149.94,trailing_stop,buy,21.03924722510666,SOL/USDT,2024-04-25T00:45:00
64620.5,54.552798813440134,63968.0,take_profit,buy,0.08360582193630672,BTC/USDT,2024-04-25T01:45:00
149.58,38.8518129540422,147.54,trailing_stop,buy,19.045006350020497,SOL/USDT,2024-04-25T05:30:00
3137.85,-95.15560090709624,3160.001317904921,stop_loss,buy,4.295708332819171,ETH/USDT,2024-04-25T06:15:00
148.82,170.39744993953602,145.65700459601544,take_profit,buy,53.87217753300541,SOL/USDT,2024-04-25T07:30:00
144.94,-38.61066415380894,146.52,stop_loss,buy,24.437129211271287,SOL/USDT,2024-04-25T10:00:00
64408.0,40.930829849374916,64036.0,take_profit,buy,0.11002911249831968,BTC/USDT,2024-04-25T14:00:00
146.76,69.52261143376087,143.62,take_profit,buy,22.140959055337955,SOL/USDT,2024-04-25T16:30:00
3087.3,-45.16937791276032,3112.5575502809784,stop_loss,buy,1.788351499265469,ETH/USDT,2024-04-25T17:15:00
3110.05,-41.98310587481249,3139.65,stop_loss,buy,1.4183481714463722,ETH/USDT,2024-04-25T21:00:00
145.9,-69.69774613083348,147.02,stop_loss,buy,62.23013047395821,SOL/USDT,2024-04-26T02:15:00
147.9,-14.762429038898222,147.66,signal_Trend reversal to downtrend,sell,61.51012099540693,SOL/USDT,2024-04-26T03:00:00
146.68,123.19452091855489,144.82,take_profit,buy,66.23361339707203,SOL/USDT,2024-04-26T05:30:00
143.36,87.86593906650504,142.62,signal_RSI extremely oversold (23.5),buy,118.73775549527561,SOL/USDT,2024-04-26T06:00:00
63916.5,4.644827247409529,63830.5,trailing_stop,buy,0.054009619155924754,BTC/USDT,2024-04-26T23:00:00
3108.05,-35.35253290433193,3132.5,stop_loss,buy,1.4459113662303555,ETH/USDT,2024-04-26T23:00:00
142.52,51.89933622490208,140.08,take_profit,buy,21.27021976430415,SOL/USDT,2024-04-27T04:00:00
3093.25,-30.642362036049217,3108.85,stop_loss,buy,1.964253976669833,ETH/USDT,2024-04-27T07:45:00
62925.0,-0.17799779601949856,62926.5,stop_loss,buy,0.11866519734633238,BTC/USDT,2024-04-27T23:00:00
3258.95,15.169212691862997,3268.1,trailing_stop,sell,1.657837452662606,ETH/USDT,2024-04-27T23:30:00
3241.85,19.92964338899291,3255.35,signal_RSI extremely overbought (80.5),sell,1.4762698806661416,ETH/USDT,2024-04-28T00:00:00
3236.3,79.19208118175568,3287.65,signal_RSI extremely overbought (75.9),sell,1.5422021651753812,ETH/USDT,2024-04-28T08:00:00
63975.0,-17.738096617909658,63880.0,stop_loss,sell,0.1867168065043122,BTC/USDT,2024-04-28T14:00:00
3316.4,43.043053597974435,3324.5682473846073,trailing_stop,sell,5.2695580301703115,ETH/USDT,2024-04-29T00:15:00
63193.5,8.405400242788122,63124.80909734589,trailing_stop,buy,0.12236555232230764,BTC/USDT,2024-04-29T04:30:00
62991.0,3.0659527680472225,62973.0,signal_RSI extremely oversold (24.2),buy,0.17033070933595681,BTC/USDT,2024-04-29T05:00:00
63122.5,18.539366314717107,63008.35586103607,trailing_stop,buy,0.1624206593785399,BTC/USDT,2024-04-29T08:00:00
62726.0,30.710061597777553,62536.5,signal_RSI extremely oversold (22.0),buy,0.1620583725476388,BTC/USDT,2024-04-29T08:30:00
62649.5,59.06489792218955,62253.5,signal_RSI extremely oversold (21.2),buy,0.1491537826317918,BTC/USDT,2024-04-29T09:15:00
136.1,-12.059982147955973,136.46,trailing_stop,buy,33.499950410987545,SOL/USDT,2024-04-29T11:15:00
62380.0,-0.9439788502971358,62386.5,trailing_stop,buy,0.14522751543032858,BTC/USDT,2024-04-29T13:30:00
135.96,29.909661596677395,135.16,trailing_stop,buy,37.387076995846215,SOL/USDT,2024-04-29T15:15:00
133.66,-42.894449641961415,135.08,stop_loss,buy,30.20735890278939,SOL/USDT,2024-04-29T23:15:00
3170.75,-42.62446676686431,3198.4466740504035,stop_loss,buy,1.5389741991870416,ETH/USDT,2024-04-30T04:00:00
3160.25,139.17986186165984,3134.35,take_profit,buy,5.373739840218508,ETH/USDT,2024-04-30T14:00:00
3073.05,13.466521045684027,3065.65,signal_RSI extremely oversold (15.7),buy,1.81980014130863,ETH/USDT,2024-04-30T14:30:00
3069.0,29.077496911117944,3053.55,signal_RSI extremely oversold (15.8),buy,1.8820386350238374,ETH/USDT,2024-04-30T15:00:00
130.92,5.380634727131735,130.7,signal_RSI extremely oversold (24.1),buy,24.457430577871648,SOL/USDT,2024-04-30T15:00:00
127.8,47.11317110927624,126.08,take_profit,buy,27.391378551904808,SOL/USDT,2024-04-30T21:45:00
60924.0,84.6450536510061,59973.76902814082,take_profit,buy,0.08907839899744946,BTC/USDT,2024-05-01T00:45:00
2993.25,53.263590072914134,2954.0,take_profit,buy,1.3570341419850735,ETH/USDT,2024-05-01T00:45:00
2960.35,29.29051736013681,2939.55,trailing_stop,buy,1.408197950006596,ETH/USDT,2024-05-01T01:30:00
125.06,20.818259577493436,124.1,trailing_stop,buy,21.685687059888817,SOL/USDT,2024-05-01T01:30:00
2959.05,-31.42330933675898,2988.6,stop_loss,buy,1.0633945630036978,ETH/USDT,2024-05-01T03:30:00
59857.5,-41.65077002815296,60461.5,stop_loss,buy,0.06895822852343206,BTC/USDT,2024-05-01T03:45:00
124.7,-42.8378810013558,127.04,stop_loss,buy,18.306786752716125,SOL/USDT,2024-05-01T03:45:00
59733.0,-35.95163235374521,60151.5,stop_loss,buy,0.08590593155016776,BTC/USDT,2024-05-01T09:15:00
60267.5,40.38852781726878,59861.5,take_profit,buy,0.09947913255484922,BTC/USDT,2024-05-01T12:15:00
2976.8,41.06581166117586,2952.25,take_profit,buy,1.672741819192487,ETH/USDT,2024-05-01T12:30:00
58540.0,3.809512609287328,58500.0,take_profit,buy,0.09523781523218319,BTC/USDT,2024-05-01T12:45:00
57654.0,4.109057736862537,57598.0,signal_RSI extremely oversold (13.3),buy,0.07337603101540245,BTC/USDT,2024-05-01T13:15:00
121.12,2.215073378145272,121.02,trailing_stop,buy,22.150733781450832,SOL/USDT,2024-05-01T14:30:00
121.72,-34.07240635566735,123.14,stop_loss,buy,23.994652363145992,SOL/USDT,2024-05-01T17:30:00
57619.0,22.947122241490728,57324.5,trailing_stop,buy,0.07791892102373761,BTC/USDT,2024-05-01T23:15:00
2882.9,-96.59266328038896,2910.85,stop_loss,buy,3.4559092408010588,ETH/USDT,2024-05-01T23:15:00
57899.5,11.228577585696867,57825.0,stop_loss,buy,0.15071916222411902,BTC/USDT,2024-05-02T00:00:00
132.42,-127.06555222758024,131.38,signal_Trend reversal to downtrend,sell,122.17841560344347,SOL/USDT,2024-05-02T00:45:00
131.78,6.764941729510412,131.84,signal_Trend reversal to downtrend,sell,112.74902882516926,SOL/USDT,2024-05-02T02:30:00
134.22,-54.83094019619784,133.74,signal_Trend reversal to downtrend,sell,114.23112540874793,SOL/USDT,2024-05-02T03:00:00
134.86,-110.84931527090315,132.68,stop_loss,sell,50.848309757294864,SOL/USDT,2024-05-02T05:45:00
131.98,-56.87851834866822,130.56,stop_loss,sell,40.05529461173854,SOL/USDT,2024-05-02T07:00:00
2904.85,-60.34626755020767,2933.4,stop_loss,buy,2.1137046427393096,ETH/USDT,2024-05-02T09:45:00
58926.5,-16.44020333362184,59067.5,stop_loss,buy,0.11659718676327548,BTC/USDT,2024-05-03T06:30:00
59356.5,61.70009649103407,59877.0,take_profit,sell,0.11854005089535843,BTC/USDT,2024-05-03T08:45:00
139.98,2.3538661926084985,140.08,trailing_stop,sell,23.538661926079634,SOL/USDT,2024-05-03T11:15:00
60661.5,41.043460791541925,61163.5,signal_RSI extremely overbought (79.5),sell,0.0817598820548644,BTC/USDT,2024-05-03T18:30:00
3026.7,25.75484991681883,3048.85,signal_RSI extremely overbought (76.6),sell,1.1627471745742088,ETH/USDT,2024-05-03T18:30:00
60889.0,46.637643711089105,61466.5,signal_RSI extremely overbought (76.8),sell,0.0807578246079465,BTC/USDT,2024-05-03T19:00:00
3042.9,34.39862910247173,3061.95,signal_RSI extremely overbought (77.0),sell,1.8057023150904052,ETH/USDT,2024-05-03T19:15:00
61677.0,3.2660319964535334,61722.5,signal_RSI extremely overbought (76.5),sell,0.07178092299897876,BTC/USDT,2024-05-03T19:45:00
142.02,-7.229969769535905,141.62,trailing_stop,sell,18.074924423839505,SOL/USDT,2024-05-03T20:45:00
3051.05,52.56904859667352,3079.7,signal_RSI extremely overbought (75.8),sell,1.8348708061666383,ETH/USDT,2024-05-03T21:15:00
61548.0,49.62780361314077,62177.0,take_profit,sell,0.07889952879672618,BTC/USDT,2024-05-04T01:45:00
141.58,32.69534351233768,143.1,trailing_stop,sell,21.51009441601189,SOL/USDT,2024-05-04T03:00:00
3115.25,-46.38197656188111,3106.75,stop_loss,sell,5.45670312492719,ETH/USDT,2024-05-04T07:30:00
145.64,-27.751915976318994,144.68,stop_loss,sell,28.908245808666234,SOL/USDT,2024-05-04T12:00:00
62713.5,65.69829241359082,63009.0,trailing_stop,sell,0.22232924674650023,BTC/USDT,2024-05-04T12:15:00
63067.5,43.103414148359946,63412.5,take_profit,sell,0.1249374323140868,BTC/USDT,2024-05-04T16:00:00
3154.35,-13.658291993398155,3148.3,stop_loss,sell,2.2575689245287225,ETH/USDT,2024-05-04T17:15:00
