entry_price,pnl,price,reason,side,size,symbol,timestamp
2002.0,3.52542720558846,2003.15,stop_loss,sell,3.0655888744245057,ETH/USDT,2025-03-20T20:30:00
84666.5,24.51278778661128,84071.0,signal_Trend reversal to uptrend,buy,0.04116337159800383,BTC/USDT,2025-03-20T21:45:00
1990.25,60.27442416926635,1969.15,take_profit,buy,2.8566077805339622,ETH/USDT,2025-03-20T21:45:00
84231.0,8.899045313728113,84127.5,trailing_stop,buy,0.08598111414230061,BTC/USDT,2025-03-21T15:00:00
83752.0,-5.021901217053668,83815.0,trailing_stop,buy,0.0797127177310106,BTC/USDT,2025-03-21T18:15:00
83664.0,-17.22700211711273,83833.5,trailing_stop,buy,0.10163423077942613,BTC/USDT,2025-03-21T19:15:00
1944.7,-18.256199690013123,1950.45,stop_loss,buy,3.1749912504370648,ETH/USDT,2025-03-21T21:30:00
126.84,29.103481050061106,126.0,trailing_stop,buy,34.647001250072606,SOL/USDT,2025-03-21T22:15:00
126.46,-18.74912704823411,126.64,stop_loss,buy,104.16181693463001,SOL/USDT,2025-03-22T00:00:00
1961.25,-43.78728644771199,1975.95,stop_loss,buy,2.978726969232099,ETH/USDT,2025-03-22T01:30:00
1995.15,-30.639643074879316,1988.85,stop_loss,sell,4.863435408710862,ETH/USDT,2025-03-22T20:00:00
1995.35,-10.986632597985267,1993.9,trailing_stop,sell,7.576987998611479,ETH/USDT,2025-03-23T02:30:00
84006.0,18.309057465205004,83901.5,take_profit,buy,0.17520629153306225,BTC/USDT,2025-03-23T05:00:00
83849.5,-13.95232758545409,83920.5,stop_loss,buy,0.1965116561331562,BTC/USDT,2025-03-23T05:45:00
84037.0,-10.920240061018312,84109.5,stop_loss,buy,0.15062400084163188,BTC/USDT,2025-03-23T08:00:00
2016.35,-4.064568051900415,2015.5,stop_loss,sell,4.781844766942177,ETH/USDT,2025-03-23T19:45:00
84893.0,42.45037843805449,85129.5,take_profit,sell,0.17949420058373994,BTC/USDT,2025-03-23T22:15:00
85285.5,-7.650437128788327,85240.5,stop_loss,sell,0.17000971397307393,BTC/USDT,2025-03-23T23:00:00
84998.5,-5.098019854037684,84965.0,trailing_stop,sell,0.15217969713545326,BTC/USDT,2025-03-24T02:45:00
86354.5,-12.70462924914712,86260.5,stop_loss,sell,0.13515563031007574,BTC/USDT,2025-03-24T06:15:00
134.66,-14.299669827344422,134.54,signal_RSI extremely overbought (77.4),sell,119.16391522786567,SOL/USDT,2025-03-24T06:30:00
1987.75,0.3233380181923099,1987.6,trailing_stop,buy,2.1555867879474255,ETH/USDT,2025-03-24T08:15:00
134.02,120.38343234891992,135.16,take_profit,sell,105.59950206045734,SOL/USDT,2025-03-24T08:30:00
137.98,3.0106487245899354,138.08,signal_RSI extremely overbought (81.8),sell,30.10648724589251,SOL/USDT,2025-03-24T09:00:00
86299.5,69.479176369089,86878.0,take_profit,sell,0.12010229277284183,BTC/USDT,2025-03-24T10:15:00
2012.3,37.608068428167826,2030.3,take_profit,sell,2.0893371348982126,ETH/USDT,2025-03-24T10:15:00
2075.95,77.00671830908529,2085.8,signal_RSI extremely overbought (83.0),sell,7.817940945084512,ETH/USDT,2025-03-24T13:45:00
2061.45,40.88482907266636,2066.45,trailing_stop,sell,8.176965814533272,ETH/USDT,2025-03-25T18:00:00
87067.0,33.603054294465956,87522.5,take_profit,sell,0.07377179867061681,BTC/USDT,2025-03-25T18:45:00
146.54,-31.910906388727458,145.36,stop_loss,sell,27.043141007396645,SOL/USDT,2025-03-25T21:15:00
87642.5,0.5506798107654552,87648.22930837254,trailing_stop,sell,0.09611628052785458,BTC/USDT,2025-03-26T00:15:00
144.76,4.215572299967423,144.92,trailing_stop,sell,26.347326874796956,SOL/USDT,2025-03-26T02:45:00
87828.5,-30.044666806948047,87428.0,stop_loss,sell,0.0750178946490588,BTC/USDT,2025-03-26T08:15:00
2064.3,4.8286208267265955,2066.2,trailing_stop,sell,2.5413793824881683,ETH/USDT,2025-03-26T17:45:00
2011.45,55.0530371264107,1993.65,signal_RSI extremely oversold (24.4),buy,3.092867254292744,ETH/USDT,2025-03-27T00:15:00
86505.0,-10.176660860656146,86601.95751691463,trailing_stop,buy,0.10495999881697621,BTC/USDT,2025-03-27T01:15:00
2009.05,9.054461109300835,2006.35,take_profit,buy,3.353504114555808,ETH/USDT,2025-03-27T19:00:00
85902.0,-17.232564629143674,86037.5,stop_loss,buy,0.1271775987390677,BTC/USDT,2025-03-27T19:15:00
86448.0,-15.548893681420195,86591.5,stop_loss,buy,0.1083546598008376,BTC/USDT,2025-03-27T20:00:00
2003.3,-15.117495216035804,2008.1,stop_loss,buy,3.149478170007489,ETH/USDT,2025-03-27T20:00:00
137.7,-31.425580288406255,138.32,stop_loss,buy,50.68641982000972,SOL/USDT,2025-03-28T00:00:00
87287.0,-4.615164109584063,87338.5,trailing_stop,buy,0.08961483707930219,BTC/USDT,2025-03-28T00:15:00
2000.4,5.2616867078229275,1997.55,take_profit,buy,1.8462058623939213,ETH/USDT,2025-03-28T10:00:00
137.28,74.00349179644213,136.62,take_profit,buy,112.1265027218826,SOL/USDT,2025-03-28T10:00:00
86224.5,16.302689283247904,86097.5,signal_RSI extremely oversold (24.3),buy,0.1283676321515583,BTC/USDT,2025-03-28T10:30:00
86021.5,15.172642641996367,85918.0,signal_RSI extremely oversold (21.5),buy,0.1465955810820905,BTC/USDT,2025-03-28T11:00:00
1918.6,5.546103048995096,1916.35,signal_RSI extremely oversold (17.3),buy,2.464934688442265,ETH/USDT,2025-03-28T11:00:00
86073.0,50.363555299586515,85714.5,signal_RSI extremely oversold (25.0),buy,0.14048411520107815,BTC/USDT,2025-03-28T12:15:00
134.46,47.91434738678038,133.16,take_profit,buy,36.85719029752305,SOL/USDT,2025-03-28T13:00:00
1894.9,180.4386390463122,1870.55,take_profit,buy,7.410211049129823,ETH/USDT,2025-03-28T21:45:00
1874.75,-71.59105803478822,1884.4,stop_loss,buy,7.4187624906515595,ETH/USDT,2025-03-29T02:00:00
83999.0,-34.7256044400459,84314.0,stop_loss,buy,0.11024001409538381,BTC/USDT,2025-03-29T04:15:00
1880.1,53.727613532276365,1873.7,take_profit,buy,8.39493961441836,ETH/USDT,2025-03-29T16:45:00
126.72,194.16490018927402,125.22,take_profit,buy,129.44326679284936,SOL/USDT,2025-03-29T22:30:00
1818.15,-58.59008648518412,1827.0,stop_loss,buy,6.620348755388105,ETH/USDT,2025-03-30T06:30:00
1815.75,29.84387663353012,1807.9,signal_RSI extremely oversold (25.0),buy,3.80176772401662,ETH/USDT,2025-03-30T19:15:00
123.46,-118.51508635661003,124.26,stop_loss,buy,148.14385794576043,SOL/USDT,2025-03-30T19:45:00
1816.15,35.322993994574325,1806.6,take_profit,buy,3.698742826656927,ETH/USDT,2025-03-30T22:15:00
1800.05,-25.169254707594135,1807.95,stop_loss,buy,3.1859816085561827,ETH/USDT,2025-03-30T23:30:00
82426.0,24.948900435759516,82226.5,take_profit,buy,0.12505714504140109,BTC/USDT,2025-03-31T03:30:00
1810.75,14.83786252759884,1805.7,take_profit,buy,2.938190599524549,ETH/USDT,2025-03-31T03:30:00
1792.55,-8.453335737389608,1795.55,stop_loss,buy,2.8177785791298695,ETH/USDT,2025-03-31T04:00:00
81972.0,-48.10258254103287,82428.86196977575,stop_loss,buy,0.10528909325642408,BTC/USDT,2025-03-31T05:30:00
1786.2,-3.983748649031664,1787.8,stop_loss,buy,2.4898429056449314,ETH/USDT,2025-03-31T06:30:00
123.12,-72.67351048798253,123.84,stop_loss,buy,100.93543123330922,SOL/USDT,2025-03-31T06:30:00
82084.5,16.956155846153035,81884.0,trailing_stop,buy,0.08456935584116226,BTC/USDT,2025-03-31T10:30:00
124.26,-192.09083193995525,125.56,stop_loss,buy,147.76217841535052,SOL/USDT,2025-04-01T00:00:00
125.98,-91.36962109906807,125.3,signal_Bearish EMA crossover in downtrend,sell,134.36708985156935,SOL/USDT,2025-04-01T03:30:00
83316.0,47.72055526392806,83689.5,take_profit,sell,0.12776587754733082,BTC/USDT,2025-04-01T13:45:00
1879.3,5.977203220363954,1880.75,signal_RSI extremely overbought (77.3),sell,4.122209117492253,ETH/USDT,2025-04-01T14:00:00
1885.85,-7.615399360428463,1883.85,signal_RSI extremely overbought (76.5),sell,3.8076996802142316,ETH/USDT,2025-04-01T14:30:00
84156.0,11.829182074130813,84238.0,signal_RSI extremely overbought (75.3),sell,0.14425831797720504,BTC/USDT,2025-04-01T14:45:00
1881.05,-33.82260901238227,1872.45,stop_loss,sell,3.932861513067748,ETH/USDT,2025-04-01T16:30:00
83991.0,-31.103584808974105,83768.5,stop_loss,sell,0.1397913923998836,BTC/USDT,2025-04-01T18:15:00
1869.35,2.174080467095782,1869.9,stop_loss,sell,3.952873576536478,ETH/USDT,2025-04-01T19:30:00
1884.25,66.51944318200654,1909.2,take_profit,sell,2.666109947174606,ETH/USDT,2025-04-01T20:45:00
128.92,-40.065152093053406,127.32,stop_loss,sell,25.040720058158467,SOL/USDT,2025-04-01T23:30:00
1920.3,-45.24231440879796,1899.5917152031088,stop_loss,sell,2.1847446494260145,ETH/USDT,2025-04-02T06:00:00
84676.0,26.750384453862367,85112.5,trailing_stop,sell,0.06128381318181527,BTC/USDT,2025-04-02T06:15:00
124.38,-28.88296784831128,124.6,stop_loss,buy,131.28621749232468,SOL/USDT,2025-04-02T13:45:00
1879.45,-35.106997284451374,1869.35,stop_loss,sell,3.4759403251931587,ETH/USDT,2025-04-02T17:30:00
85451.5,29.406293226539834,85862.0,take_profit,sell,0.07163530627658912,BTC/USDT,2025-04-02T20:30:00
130.86,16.99848991019261,131.42,signal_RSI extremely overbought (75.8),sell,30.354446268202505,SOL/USDT,2025-04-02T21:30:00
86695.0,-12.532441165820137,86509.0,trailing_stop,sell,0.06737871594526955,BTC/USDT,2025-04-02T23:45:00
1897.5,25.94044997887491,1908.5,take_profit,sell,2.3582227253522645,ETH/USDT,2025-04-03T01:30:00
129.46,59.78437545153301,131.4,trailing_stop,sell,30.816688377078908,SOL/USDT,2025-04-03T01:30:00
129.34,-5.237674763506068,129.08,stop_loss,sell,20.144902936562506,SOL/USDT,2025-04-03T02:00:00
1888.3,-43.211084785588994,1860.95,stop_loss,sell,1.5799299738789447,ETH/USDT,2025-04-03T02:45:00
85315.0,-24.589006184198418,84711.0,stop_loss,sell,0.040710275139401356,BTC/USDT,2025-04-03T03:30:00
118.82,26.304835793274318,117.3,signal_RSI extremely oversold (21.1),buy,17.305813021891044,SOL/USDT,2025-04-03T05:15:00
1794.4,-34.52103129981286,1815.2,stop_loss,buy,1.6596649663371605,ETH/USDT,2025-04-03T06:00:00
118.12,450.37085628251293,114.92,signal_RSI extremely oversold (24.2),buy,140.74089258828516,SOL/USDT,2025-04-03T17:45:00
114.8,157.43888316836856,113.26,signal_RSI extremely oversold (17.6),buy,102.23304101842167,SOL/USDT,2025-04-03T18:15:00
82011.0,-51.94606791679419,82489.0644570448,stop_loss,buy,0.10865912985437785,BTC/USDT,2025-04-03T19:00:00
113.5,-37.90315705647767,114.64,stop_loss,buy,33.24838338287513,SOL/USDT,2025-04-03T19:00:00
82444.0,71.86137663309351,81676.5,take_profit,buy,0.09363045815386777,BTC/USDT,2025-04-03T20:15:00
1770.7,-22.261013042665155,1778.55,trailing_stop,buy,2.835797839829989,ETH/USDT,2025-04-03T21:15:00
114.82,-9.756119651706562,115.1327244213982,trailing_stop,buy,31.197178679191843,SOL/USDT,2025-04-04T00:00:00
1786.6,4.78299788991112,1784.6,trailing_stop,buy,2.39149894495556,ETH/USDT,2025-04-04T00:15:00
81731.0,-50.36886310836667,82400.5,stop_loss,buy,0.07523355206626836,BTC/USDT,2025-04-04T02:30:00
115.52,-109.9605286043287,116.52,stop_loss,buy,109.9605286043287,SOL/USDT,2025-04-04T11:15:00
1790.5,61.957320754001195,1767.2,signal_RSI extremely oversold (24.7),buy,2.659112478712503,ETH/USDT,2025-04-04T16:45:00
82585.0,39.74984944788664,81976.5,trailing_stop,buy,0.06532432119619826,BTC/USDT,2025-04-04T17:15:00
115.14,-13.74488253027116,115.52950587416491,trailing_stop,buy,35.287998055843914,SOL/USDT,2025-04-04T18:00:00
1770.25,-50.079319440989444,1788.0,stop_loss,buy,2.821370109351518,ETH/USDT,2025-04-04T18:30:00
82567.5,16.026633844849254,82325.5,stop_loss,buy,0.06622575968945972,BTC/USDT,2025-04-04T19:15:00
1782.15,-47.156116904944106,1801.59034600129,stop_loss,buy,2.425683004912311,ETH/USDT,2025-04-04T19:30:00
115.44,-7.184473591222896,115.68,stop_loss,buy,29.935306630094267,SOL/USDT,2025-04-04T19:45:00
123.6,-160.4823240591575,122.2,stop_loss,sell,114.63023147082748,SOL/USDT,2025-04-05T06:00:00
83852.5,-20.45164893065197,83667.0,stop_loss,sell,0.11025147671510496,BTC/USDT,2025-04-05T17:00:00
1793.55,28.11247648170331,1788.9,signal_RSI extremely oversold (20.3),buy,6.0456938670331475,ETH/USDT,2025-04-05T18:45:00
1786.4,0.850847616395917,1786.25,signal_RSI extremely oversold (18.6),buy,5.6723174426360075,ETH/USDT,2025-04-05T19:15:00
1791.3,70.82597812071955,1778.9,signal_RSI extremely oversold (23.8),buy,5.71177242909035,ETH/USDT,2025-04-05T21:00:00
82854.5,-26.223749934744223,83037.0,stop_loss,buy,0.1436917804643519,BTC/USDT,2025-04-06T04:15:00
1801.55,82.96241640322465,1792.65,take_profit,buy,9.321619820587182,ETH/USDT,2025-04-06T13:45:00
82740.5,51.97186795075034,82467.5,take_profit,buy,0.19037314267674116,BTC/USDT,2025-04-06T19:15:00
1749.0,-51.20026824695559,1760.3309272302652,stop_loss,buy,4.51863004734498,ETH/USDT,2025-04-06T19:45:00
1764.4,75.76930963548702,1743.45,take_profit,buy,3.616673490954027,ETH/USDT,2025-04-06T22:15:00
115.0,238.60357020182917,112.92,take_profit,buy,114.71325490472566,SOL/USDT,2025-04-06T23:00:00
78405.0,-7.92144841630678,78550.5,trailing_stop,buy,0.054442944441970995,BTC/USDT,2025-04-07T06:30:00
105.26,-12.058959242263846,105.76,trailing_stop,buy,24.117918484527692,SOL/USDT,2025-04-07T06:30:00
1592.55,32.89560879106258,1571.1,take_profit,buy,1.5335948154341494,ETH/USDT,2025-04-07T09:00:00
107.2,77.05027468374388,103.38,take_profit,buy,20.170228974802022,SOL/USDT,2025-04-07T09:30:00
79062.5,72.78039475175247,77439.0,take_profit,buy,0.04482931613905295,BTC/USDT,2025-04-07T10:00:00
103.06,80.1376938367943,99.82,signal_RSI extremely oversold (24.1),buy,24.733856122467305,SOL/USDT,2025-04-07T11:45:00
1542.25,55.41001273491976,1508.0,take_profit,buy,1.6178105908005769,ETH/USDT,2025-04-07T12:00:00
97.46,-4.938404859315132,97.7,signal_RSI extremely oversold (20.4),buy,20.57668691381227,SOL/USDT,2025-04-07T12:30:00
1421.2,-40.145795593530956,1451.9,stop_loss,buy,1.3076806382257622,ETH/USDT,2025-04-07T12:45:00
75215.0,-88.40052773525768,75704.5,stop_loss,buy,0.18059351937744164,BTC/USDT,2025-04-07T13:45:00
97.44,-9.326495708753573,97.86,stop_loss,buy,22.205942163698893,SOL/USDT,2025-04-07T13:45:00
1460.2,-31.918752154924174,1484.6,stop_loss,buy,1.3081455801198505,ETH/USDT,2025-04-07T14:00:00
101.28,-8.393937821688587,101.74,trailing_stop,buy,18.247690916714568,SOL/USDT,2025-04-07T15:45:00
99.64,-12.752317431239637,100.22,stop_loss,buy,21.986754191792542,SOL/USDT,2025-04-07T17:45:00
1496.55,-24.41813787053307,1516.7,stop_loss,buy,1.211818256602132,ETH/USDT,2025-04-07T19:15:00
107.66,-96.8628589076165,106.94,signal_Trend reversal to downtrend,sell,134.5317484828009,SOL/USDT,2025-04-07T23:30:00
107.42,220.87993097245172,108.72,signal_Trend reversal to downtrend,sell,169.9076392095786,SOL/USDT,2025-04-08T04:15:00
109.26,42.69134126440898,108.06,trailing_stop,buy,35.57611772034073,SOL/USDT,2025-04-08T15:00:00
79483.5,9.143800569066611,79364.0,trailing_stop,buy,0.07651715957377918,BTC/USDT,2025-04-08T17:00:00
78620.0,21.53481487917525,78154.5,take_profit,buy,0.046261686099194954,BTC/USDT,2025-04-08T22:00:00
1534.0,25.53257842860219,1521.4,take_profit,buy,2.026395113381141,ETH/USDT,2025-04-08T22:00:00
107.18,26.005789859728107,106.26,take_profit,buy,28.26716289100876,SOL/USDT,2025-04-08T22:00:00
77417.5,31.685616308921187,76976.0,signal_RSI extremely oversold (21.7),buy,0.07176810035995738,BTC/USDT,2025-04-08T22:30:00
104.08,-50.512345041631896,105.74,stop_loss,buy,30.42912351905542,SOL/USDT,2025-04-09T02:15:00
76973.5,14.549171716786459,76754.0,trailing_stop,buy,0.0662832424454964,BTC/USDT,2025-04-09T06:00:00
1468.75,6.149210600159257,1467.65,take_profit,buy,5.590191454690696,ETH/USDT,2025-04-09T06:30:00
75569.5,132.5857402690608,74743.0,signal_RSI extremely oversold (21.7),buy,0.1604183185348588,BTC/USDT,2025-04-09T06:45:00
75518.5,-23.371529539848144,75912.5,stop_loss,buy,0.05931860289301559,BTC/USDT,2025-04-09T10:00:00
1439.95,-37.541859885708924,1460.4,stop_loss,buy,1.835787769472315,ETH/USDT,2025-04-09T11:30:00
76394.0,-23.653353971195955,76833.0,stop_loss,buy,0.053880077383134294,BTC/USDT,2025-04-09T12:30:00
1451.3,-45.823785713080596,1467.2,stop_loss,buy,2.8819991014515933,ETH/USDT,2025-04-09T19:00:00
104.16,-4.47935283807582,104.32,stop_loss,buy,27.99595523797447,SOL/USDT,2025-04-09T19:00:00
77686.5,29.559324310368115,78485.0,take_profit,sell,0.03701856519770584,BTC/USDT,2025-04-09T22:45:00
116.62,423.88760218031547,119.42,signal_RSI extremely overbought (86.3),sell,151.38842935011283,SOL/USDT,2025-04-09T23:15:00
118.34,219.62423067004795,119.88,signal_RSI extremely overbought (82.1),sell,142.61313679873317,SOL/USDT,2025-04-09T23:45:00
118.58,-39.96646241843671,118.28,trailing_stop,sell,133.2215413947903,SOL/USDT,2025-04-10T06:00:00
82374.0,-110.51356797018418,81754.0,stop_loss,sell,0.1782476902744906,BTC/USDT,2025-04-10T08:45:00
1527.4,-3.911485635428645,1529.1898851507403,trailing_stop,buy,2.18532771994391,ETH/USDT,2025-04-11T07:00:00
115.96,104.81967372924984,116.8,trailing_stop,sell,124.78532586815406,SOL/USDT,2025-04-11T12:45:00
81369.0,-38.22470905456091,81002.0,stop_loss,sell,0.10415452058463463,BTC/USDT,2025-04-11T13:30:00
81385.5,168.19177007374768,82142.5,take_profit,sell,0.22218199481340511,BTC/USDT,2025-04-11T15:00:00
82125.0,5.436950229073852,82184.0,take_profit,sell,0.09215169879786189,BTC/USDT,2025-04-11T19:00:00
118.5,75.90651511422374,119.14,trailing_stop,sell,118.60392986597448,SOL/USDT,2025-04-11T19:00:00
82874.5,-26.575655536183568,82561.5,stop_loss,sell,0.08490624771943632,BTC/USDT,2025-04-11T19:45:00
120.56,6.017606238485869,120.62,stop_loss,sell,100.29343730809401,SOL/USDT,2025-04-11T19:45:00
1556.05,-14.683529269699038,1562.2,signal_Bullish EMA crossover in uptrend,buy,2.3875657349103774,ETH/USDT,2025-04-11T20:45:00
82925.0,7.927994564132494,83036.99730500518,trailing_stop,sell,0.07078736906897878,BTC/USDT,2025-04-11T23:00:00
1588.55,-35.0407571682435,1577.15,stop_loss,sell,3.0737506287933267,ETH/USDT,2025-04-11T23:45:00
119.52,48.56086350664733,121.2,trailing_stop,sell,28.90527589681377,SOL/USDT,2025-04-12T03:30:00
83917.0,-12.95254922961012,83726.03384184462,trailing_stop,sell,0.0678264115208894,BTC/USDT,2025-04-12T06:45:00
1573.5,47.048484967707005,1582.4,take_profit,sell,5.2863466255850025,ETH/USDT,2025-04-12T13:30:00
83651.0,-4.239368450573666,83607.5,trailing_stop,sell,0.09745674599019923,BTC/USDT,2025-04-12T14:30:00
1593.8,57.53394383488979,1606.7,take_profit,sell,4.459995646115456,ETH/USDT,2025-04-12T18:30:00
84874.5,51.92887693373727,85363.5,take_profit,sell,0.10619402235938093,BTC/USDT,2025-04-13T02:00:00
129.14,72.66267446933273,131.48,take_profit,sell,31.052424986894284,SOL/USDT,2025-04-13T02:00:00
1641.0,5.508303413535119,1642.8,trailing_stop,sell,3.0601685630751434,ETH/USDT,2025-04-13T05:30:00
132.8,9.997244546469252,133.1,trailing_stop,sell,33.32414848823274,SOL/USDT,2025-04-13T05:45:00
1625.8,-109.3453790202893,1614.4055222119207,stop_loss,sell,9.596348428945547,ETH/USDT,2025-04-13T16:00:00
1616.65,103.21972711473742,1604.35,take_profit,buy,8.391847732905358,ETH/USDT,2025-04-13T17:00:00
129.72,91.32291058203982,130.5,take_profit,sell,117.08065459235858,SOL/USDT,2025-04-13T22:45:00
1615.95,57.000705555186855,1631.65,take_profit,sell,3.6306181882284516,ETH/USDT,2025-04-13T23:15:00
131.94,-42.312001660074344,131.54,stop_loss,sell,105.78000415018435,SOL/USDT,2025-04-14T00:30:00
1629.25,-29.958731769864624,1620.3,stop_loss,sell,3.3473443318284324,ETH/USDT,2025-04-14T01:00:00
83306.0,-26.071657322492474,83772.5,stop_loss,buy,0.05588779704714357,BTC/USDT,2025-04-14T01:15:00
1592.55,2.6603446015934225,1590.65,signal_Trend reversal to uptrend,buy,1.4001813692597966,ETH/USDT,2025-04-14T02:15:00
1593.7,-35.98363720049246,1607.95,stop_loss,buy,2.525167522841576,ETH/USDT,2025-04-14T05:45:00
84809.0,-33.95186542976385,84095.0,stop_loss,sell,0.047551632254571215,BTC/USDT,2025-04-14T07:30:00
131.0,72.62465609112964,133.8,take_profit,sell,25.937377175403338,SOL/USDT,2025-04-14T08:00:00
133.9,-160.4430563894782,132.54,stop_loss,sell,117.97283558049747,SOL/USDT,2025-04-14T11:45:00
85134.0,-16.374621905739488,85005.0,stop_loss,sell,0.12693505353286424,BTC/USDT,2025-04-14T19:00:00
1672.95,-42.85993184384462,1660.25,stop_loss,sell,3.374797782979879,ETH/USDT,2025-04-14T19:15:00
84987.0,30.260520055868227,85457.5,trailing_stop,sell,0.06431566430577731,BTC/USDT,2025-04-14T20:30:00
1662.95,32.60559752997207,1673.95,trailing_stop,sell,2.9641452299974613,ETH/USDT,2025-04-14T20:30:00
1653.35,3.53164522931254,1654.65,stop_loss,sell,2.7166501763938817,ETH/USDT,2025-04-14T21:00:00
84919.0,50.36819327323089,85891.72352077479,take_profit,sell,0.05178058533334524,BTC/USDT,2025-04-15T14:15:00
