entry_price,pnl,price,reason,side,size,symbol,timestamp
1929.85,18.648943693603574,1937.55,signal_RSI extremely overbought (77.6),sell,2.4219407394290213,ETH/USDT,2025-03-14T20:45:00
84889.0,15.840396274439719,85157.0,signal_RSI extremely overbought (77.4),sell,0.0591059562479094,BTC/USDT,2025-03-14T21:00:00
1935.5,-10.443641808046536,1931.4,stop_loss,sell,2.5472297092796996,ETH/USDT,2025-03-14T21:15:00
1920.5,27.240319541284023,1933.1,trailing_stop,sell,2.1619301223241445,ETH/USDT,2025-03-15T01:30:00
84734.0,-28.11690334193725,84272.5,stop_loss,sell,0.06092503432705796,BTC/USDT,2025-03-15T01:45:00
133.16,0.859176856078743,133.2,trailing_stop,sell,21.479421401972846,SOL/USDT,2025-03-15T01:45:00
1916.4,-56.601478442952356,1922.05,stop_loss,buy,10.01796078636349,ETH/USDT,2025-03-15T15:15:00
1926.2,39.991874788569895,1936.0,take_profit,sell,4.08080354985409,ETH/USDT,2025-03-15T22:00:00
84500.0,-7.2875631192362285,84379.5,stop_loss,sell,0.060477702234325546,BTC/USDT,2025-03-16T00:00:00
84327.0,-17.33665964778425,84223.5,stop_loss,sell,0.16750395794960626,BTC/USDT,2025-03-16T12:30:00
84000.0,45.8340673854302,83662.0,take_profit,buy,0.1356037496610361,BTC/USDT,2025-03-16T16:30:00
1874.4,-16.574303828596342,1878.95,signal_RSI extremely oversold (24.1),buy,3.6427041381530785,ETH/USDT,2025-03-16T17:30:00
1887.0,-4.299452918945581,1888.25,trailing_stop,buy,3.4395623351564644,ETH/USDT,2025-03-16T20:15:00
82773.5,-43.77936715575791,83218.02737420925,stop_loss,buy,0.09848519955297395,BTC/USDT,2025-03-16T20:30:00
128.68,-6.128521845168674,128.74,stop_loss,buy,102.14203075280736,SOL/USDT,2025-03-16T21:30:00
129.64,69.29251637089887,127.2,take_profit,buy,28.398572283155463,SOL/USDT,2025-03-17T00:45:00
83160.0,28.80596093393067,82431.5,take_profit,buy,0.03954147005343949,BTC/USDT,2025-03-17T04:15:00
127.0,12.106770704140102,126.56,trailing_stop,buy,27.515387963954918,SOL/USDT,2025-03-17T05:45:00
82755.0,-71.51967639652916,83258.50661937498,stop_loss,buy,0.1420431701281482,BTC/USDT,2025-03-17T07:15:00
1897.5,-56.77782373794505,1905.05,stop_loss,buy,7.520241554694754,ETH/USDT,2025-03-17T15:15:00
83418.5,-0.9608173900480456,83403.5,trailing_stop,sell,0.0640544926698697,BTC/USDT,2025-03-17T16:15:00
82798.0,-20.078895094651045,83262.0,stop_loss,buy,0.0432734808074376,BTC/USDT,2025-03-17T20:45:00
126.98,1.1693252342260048,126.94,trailing_stop,buy,29.23313085564555,SOL/USDT,2025-03-17T20:45:00
1924.35,47.20928973396402,1942.6,take_profit,sell,2.58681039638159,ETH/USDT,2025-03-18T00:00:00
84161.5,6.633622457812874,84262.5,trailing_stop,sell,0.06567943027537498,BTC/USDT,2025-03-18T01:45:00
1949.5,-31.53307359162469,1938.8,stop_loss,sell,2.9470162235163135,ETH/USDT,2025-03-18T01:45:00
1937.5,-39.18253216989693,1924.6,stop_loss,sell,3.037405594565632,ETH/USDT,2025-03-18T05:00:00
127.98,139.2239930808065,126.58,take_profit,buy,99.44570934343282,SOL/USDT,2025-03-18T06:30:00
82994.0,33.12440528259341,82713.0,take_profit,buy,0.11788044584552813,BTC/USDT,2025-03-18T12:00:00
82712.5,53.95665916869387,82298.0,take_profit,buy,0.13017288098599245,BTC/USDT,2025-03-18T19:00:00
122.6,-111.23919320058168,123.5,stop_loss,buy,123.59910355620109,SOL/USDT,2025-03-18T21:45:00
81377.5,-36.08934850888997,81890.0,stop_loss,buy,0.07041824099295604,BTC/USDT,2025-03-19T00:30:00
123.46,-52.43052063194614,123.9447448016696,trailing_stop,buy,108.16107867760462,SOL/USDT,2025-03-19T02:15:00
1945.5,-43.41031388860869,1934.1574833537893,stop_loss,sell,3.8272206462320852,ETH/USDT,2025-03-19T07:30:00
1934.45,95.73788141279246,1947.4,take_profit,sell,7.392886595582404,ETH/USDT,2025-03-19T16:00:00
1974.55,35.010216836322954,1981.0,take_profit,sell,5.427940594778715,ETH/USDT,2025-03-19T16:30:00
84003.5,-34.53027168875302,83785.0,stop_loss,sell,0.1580332800400596,BTC/USDT,2025-03-19T17:45:00
84504.5,-1.9902187791988717,84483.5,take_profit,sell,0.09477232281899389,BTC/USDT,2025-03-20T00:15:00
130.3,16.922678301041483,131.07915900002808,trailing_stop,sell,21.71915911955294,SOL/USDT,2025-03-20T00:15:00
85611.0,51.84569489125255,86334.5,take_profit,sell,0.07165956446614036,BTC/USDT,2025-03-20T04:45:00
2040.55,43.666416759555865,2048.1,trailing_stop,sell,5.783631358881606,ETH/USDT,2025-03-20T06:00:00
135.5,-39.72956899963674,133.94611876342492,stop_loss,sell,25.56795723153524,SOL/USDT,2025-03-20T06:15:00
2033.5,162.3367444079546,2014.65,trailing_stop,buy,8.612028881058642,ETH/USDT,2025-03-20T14:15:00
85457.0,-53.83199709548065,85722.0,stop_loss,buy,0.20313961168105907,BTC/USDT,2025-03-20T19:30:00
86300.0,-7.101068186224401,86179.0,stop_loss,sell,0.05868651393573885,BTC/USDT,2025-03-20T20:30:00
2002.0,3.183666299445173,2003.15,stop_loss,sell,2.7684054777781926,ETH/USDT,2025-03-20T20:30:00
84666.5,97.28298786961291,84071.0,signal_Trend reversal to uptrend,buy,0.16336353966349776,BTC/USDT,2025-03-20T21:45:00
1990.25,54.428550695357785,1969.15,take_profit,buy,2.579552165656778,ETH/USDT,2025-03-20T21:45:00
84063.5,-53.66937119663923,84291.5,signal_Trend reversal to uptrend,buy,0.23539197893262823,BTC/USDT,2025-03-21T01:00:00
83863.5,-32.10515319432595,84127.5,stop_loss,buy,0.12161042876638617,BTC/USDT,2025-03-21T15:00:00
1976.3,62.663633461108645,1961.9,take_profit,buy,4.3516412125770305,ETH/USDT,2025-03-21T16:00:00
83409.5,0.7679502935637129,83401.5,stop_loss,buy,0.09599378669546411,BTC/USDT,2025-03-21T18:30:00
1949.6,-30.411334431487898,1959.7,stop_loss,buy,3.0110232110383652,ETH/USDT,2025-03-21T22:15:00
126.58,63.54204581739041,126.0,trailing_stop,buy,109.55525140929413,SOL/USDT,2025-03-21T22:15:00
126.46,-19.57518979217857,126.64,stop_loss,buy,108.75105440098793,SOL/USDT,2025-03-22T00:00:00
1986.5,-20.813891857347507,1984.45,trailing_stop,sell,10.15311797919413,ETH/USDT,2025-03-22T13:30:00
1991.7,-30.963755983782555,1984.65,stop_loss,sell,4.392022125359256,ETH/USDT,2025-03-22T20:30:00
1995.35,-8.453647531121085,1993.9,trailing_stop,sell,5.830101745601479,ETH/USDT,2025-03-23T02:30:00
84055.5,27.93608632526574,83901.5,take_profit,buy,0.18140315795627104,BTC/USDT,2025-03-23T05:00:00
83849.5,-14.658742012808803,83920.5,stop_loss,buy,0.20646115510998314,BTC/USDT,2025-03-23T05:45:00
84037.0,-11.47342809528113,84109.5,stop_loss,buy,0.1582541806245673,BTC/USDT,2025-03-23T08:00:00
2002.2,-57.69667609086698,1994.55,stop_loss,sell,7.542049162204744,ETH/USDT,2025-03-23T10:45:00
2014.65,-25.54269399907834,2010.15,stop_loss,sell,5.676154222017409,ETH/USDT,2025-03-23T17:15:00
85085.0,34.200104376851044,85240.5,trailing_stop,sell,0.21993636255209675,BTC/USDT,2025-03-23T23:00:00
84914.5,8.232964642758631,84965.0,trailing_stop,sell,0.16302900282690358,BTC/USDT,2025-03-24T02:45:00
86354.5,-11.134969052647143,86260.5,stop_loss,sell,0.11845711758135259,BTC/USDT,2025-03-24T06:15:00
134.66,-14.878780239700138,134.54,signal_RSI extremely overbought (77.4),sell,123.98983533082978,SOL/USDT,2025-03-24T06:30:00
1987.75,0.2929197030423996,1987.6,trailing_stop,buy,1.95279802028148,ETH/USDT,2025-03-24T08:15:00
134.02,125.2590112040937,135.16,take_profit,sell,109.87632561762736,SOL/USDT,2025-03-24T08:30:00
137.98,2.727427880878741,138.08,signal_RSI extremely overbought (81.8),sell,27.274278808781208,SOL/USDT,2025-03-24T09:00:00
86299.5,62.94319041612714,86878.0,take_profit,sell,0.10880413209356463,BTC/USDT,2025-03-24T10:15:00
2012.3,34.0700919856831,2030.3,take_profit,sell,1.8927828880935056,ETH/USDT,2025-03-24T10:15:00
2045.85,-7.764641247818829,2043.3,signal_RSI extremely overbought (75.3),sell,3.0449573520858695,ETH/USDT,2025-03-24T10:45:00
2051.85,-6.394632064028705,2049.75,signal_RSI extremely overbought (75.9),sell,3.0450628876328483,ETH/USDT,2025-03-24T11:15:00
86974.5,25.510921027565058,87200.0,signal_RSI extremely overbought (76.8),sell,0.11313047018875858,BTC/USDT,2025-03-24T11:30:00
2061.7,13.555241872534275,2066.45,signal_RSI extremely overbought (81.5),sell,2.8537351310598473,ETH/USDT,2025-03-24T11:45:00
86879.5,62.35144707236012,87460.87648916883,take_profit,sell,0.10724796794156753,BTC/USDT,2025-03-24T14:00:00
2080.75,149.00955332112147,2062.3,take_profit,buy,8.076398553990403,ETH/USDT,2025-03-25T07:00:00
87289.0,46.402646332765244,87771.0,trailing_stop,sell,0.09627105048291544,BTC/USDT,2025-03-25T19:00:00
144.72,-1.1238299249988553,144.68,trailing_stop,sell,28.09574812497697,SOL/USDT,2025-03-25T19:15:00
87779.0,-13.137921263852432,87638.72912329054,trailing_stop,sell,0.0936610761410211,BTC/USDT,2025-03-26T00:15:00
144.76,3.8541335308874998,144.92,trailing_stop,sell,24.088334568047387,SOL/USDT,2025-03-26T02:45:00
2063.1,-82.41485397584705,2074.2,signal_Bullish EMA crossover in uptrend,buy,7.424761619445741,ETH/USDT,2025-03-26T06:00:00
87560.5,34.19112803430597,87983.5,take_profit,sell,0.08083008991561695,BTC/USDT,2025-03-26T13:00:00
88193.5,-35.11213409555302,87947.5,stop_loss,sell,0.14273225242094723,BTC/USDT,2025-03-26T17:30:00
2011.45,50.111525677868016,1993.65,signal_RSI extremely oversold (24.4),buy,2.815254251565626,ETH/USDT,2025-03-27T00:15:00
86505.0,-10.784853501680496,86601.95751702655,trailing_stop,buy,0.1112327732023892,BTC/USDT,2025-03-27T01:15:00
87663.5,-36.115284035933755,87357.5,stop_loss,sell,0.11802380403899919,BTC/USDT,2025-03-27T11:15:00
87475.5,-9.2217172434801,87350.5,stop_loss,sell,0.0737737379478408,BTC/USDT,2025-03-27T16:15:00
2019.0,113.46421102345855,2006.35,take_profit,buy,8.969502847704169,ETH/USDT,2025-03-27T19:00:00
136.06,-132.34722894152276,137.26,stop_loss,buy,110.28935745127,SOL/USDT,2025-03-27T19:30:00
2004.3,-10.947299932017158,2008.1,stop_loss,buy,2.8808684031624443,ETH/USDT,2025-03-27T20:00:00
87060.5,-26.136809112142114,87374.0,stop_loss,buy,0.08337100195260642,BTC/USDT,2025-03-28T03:00:00
1998.6,10.345681154771071,1997.55,take_profit,buy,9.85302967121097,ETH/USDT,2025-03-28T10:00:00
1928.65,5.938305550627493,1925.7,signal_RSI extremely oversold (18.9),buy,2.0129849324160682,ETH/USDT,2025-03-28T10:30:00
1918.6,5.013974648925085,1916.35,signal_RSI extremely oversold (17.2),buy,2.228433177300038,ETH/USDT,2025-03-28T11:00:00
134.76,31.23541392599264,133.7,signal_RSI extremely oversold (24.6),buy,29.467371628294877,SOL/USDT,2025-03-28T11:00:00
85918.0,25.923018841889817,85714.5,signal_RSI extremely oversold (24.8),buy,0.12738584197488853,BTC/USDT,2025-03-28T12:15:00
1915.9,5.399939545837461,1913.8,signal_RSI extremely oversold (23.3),buy,2.5713997837319575,ETH/USDT,2025-03-28T12:30:00
133.26,177.59774151091943,131.56,signal_RSI extremely oversold (23.8),buy,104.46925971230625,SOL/USDT,2025-03-28T13:15:00
1894.9,141.23704031782626,1870.55,take_profit,buy,5.800289130095502,ETH/USDT,2025-03-28T21:45:00
83945.0,24.40016722215632,83655.0,signal_RSI extremely oversold (23.6),buy,0.084138507662608,BTC/USDT,2025-03-28T22:30:00
129.64,42.16640349017447,129.2353481879728,trailing_stop,buy,104.20416327541476,SOL/USDT,2025-03-29T02:15:00
83739.0,-35.250428343089936,84127.5,stop_loss,buy,0.0907346932898068,BTC/USDT,2025-03-29T03:30:00
83828.5,-24.545420195786424,84077.0,stop_loss,buy,0.09877432674360734,BTC/USDT,2025-03-29T09:00:00
1893.4,56.546492508844324,1878.8,take_profit,buy,3.873047432112589,ETH/USDT,2025-03-29T15:00:00
1877.8,29.834148043068975,1873.7,take_profit,buy,7.276621473919423,ETH/USDT,2025-03-29T16:45:00
125.36,-115.76759934428095,126.16,stop_loss,buy,144.7094991803517,SOL/USDT,2025-03-29T19:15:00
1836.9,157.16630336570972,1812.354889781409,take_profit,buy,6.403161442993542,ETH/USDT,2025-03-29T22:45:00
125.02,-15.812990597545271,125.14,trailing_stop,buy,131.7749216462056,SOL/USDT,2025-03-30T00:00:00
1817.25,-26.314015202137462,1827.0,stop_loss,buy,2.698873354065381,ETH/USDT,2025-03-30T06:30:00
1807.9,1.5629563949929428,1807.45,signal_RSI extremely oversold (24.7),buy,3.4732364333173,ETH/USDT,2025-03-30T19:30:00
83049.5,33.523894522392766,82670.0,take_profit,buy,0.08833700796414432,BTC/USDT,2025-03-30T22:00:00
1812.35,18.942232454811457,1806.6,take_profit,buy,3.294301296488949,ETH/USDT,2025-03-30T22:15:00
1800.05,-23.04239096437762,1807.95,stop_loss,buy,2.916758349921184,ETH/USDT,2025-03-30T23:30:00
82426.0,26.34530928114796,82226.5,take_profit,buy,0.13205668812605492,BTC/USDT,2025-03-31T03:30:00
1785.5,-27.044736130748284,1795.55,stop_loss,buy,2.691018520472478,ETH/USDT,2025-03-31T04:00:00
81972.0,-42.61909601275574,82428.86196950008,stop_loss,buy,0.09328659170162801,BTC/USDT,2025-03-31T05:30:00
123.12,-76.2570543913149,123.84,stop_loss,buy,105.91257554349308,SOL/USDT,2025-03-31T06:30:00
82084.5,17.88392359136693,81884.0,trailing_stop,buy,0.0891966263908575,BTC/USDT,2025-03-31T10:30:00
81391.5,-48.511147468437876,81790.5,stop_loss,buy,0.12158182322916761,BTC/USDT,2025-03-31T16:00:00
124.26,-20.720178429653902,125.56,stop_loss,buy,15.938598792041498,SOL/USDT,2025-04-01T00:00:00
125.82,-66.7661683285625,125.3,signal_Bearish EMA crossover in downtrend,sell,128.39647755492888,SOL/USDT,2025-04-01T03:30:00
82710.5,-84.51143022653935,83072.0,stop_loss,buy,0.23377988997659568,BTC/USDT,2025-04-01T08:30:00
1848.1,-3.5819661248485506,1847.65,take_profit,sell,7.959924721888886,ETH/USDT,2025-04-01T12:00:00
1858.1,59.6859533958823,1872.45,take_profit,sell,4.159299888214755,ETH/USDT,2025-04-01T13:45:00
83445.0,62.422534976041966,83951.97323549783,take_profit,sell,0.12312787067495747,BTC/USDT,2025-04-01T14:00:00
1880.75,18.782509003788586,1885.85,signal_RSI extremely overbought (79.2),sell,3.6828449027037102,ETH/USDT,2025-04-01T14:15:00
84087.5,19.642072474074745,84238.0,signal_RSI extremely overbought (75.3),sell,0.13051210946229067,BTC/USDT,2025-04-01T14:45:00
84335.0,5.733713664267131,84375.5,signal_RSI extremely overbought (77.5),sell,0.1415731768954847,BTC/USDT,2025-04-01T15:15:00
1883.85,-41.79332235508241,1872.45,stop_loss,sell,3.666080908340606,ETH/USDT,2025-04-01T16:30:00
84289.5,-40.22391510596527,84017.0,stop_loss,sell,0.14761069763656978,BTC/USDT,2025-04-01T17:00:00
1869.35,2.0270987965488065,1869.9,stop_loss,sell,3.6856341755420656,ETH/USDT,2025-04-01T19:30:00
1884.25,61.07405747379621,1909.2,take_profit,sell,2.4478580149818074,ETH/USDT,2025-04-01T20:45:00
128.92,-36.682021980223915,127.32,stop_loss,sell,22.926263737640028,SOL/USDT,2025-04-01T23:30:00
1920.3,-41.801319571575746,1899.6238664605369,stop_loss,sell,2.0217183977745408,ETH/USDT,2025-04-02T06:00:00
84676.0,22.75228831448004,85112.5,trailing_stop,sell,0.0521243718544789,BTC/USDT,2025-04-02T06:15:00
124.86,85.51274682050946,124.14,trailing_stop,buy,118.76770391737443,SOL/USDT,2025-04-02T13:00:00
84665.0,-2.3390989654704706,84637.5,take_profit,sell,0.0850581441989262,BTC/USDT,2025-04-02T14:30:00
1879.45,-32.71974423997518,1869.35,stop_loss,sell,3.239578637621261,ETH/USDT,2025-04-02T17:30:00
85451.5,33.17001080273885,85862.0,take_profit,sell,0.08080392400179988,BTC/USDT,2025-04-02T20:30:00
1882.6,158.68209449987273,1896.95,take_profit,sell,11.057985679433534,ETH/USDT,2025-04-02T21:00:00
130.86,16.027051409282567,131.42,signal_RSI extremely overbought (75.8),sell,28.619734659434492,SOL/USDT,2025-04-02T21:30:00
86695.0,-11.816273149751694,86509.0,trailing_stop,sell,0.06352835026748223,BTC/USDT,2025-04-02T23:45:00
86582.5,13.555602131906815,86780.0,take_profit,sell,0.06863596016155349,BTC/USDT,2025-04-03T01:30:00
1897.5,24.45813858796044,1908.5,take_profit,sell,2.2234671443600402,ETH/USDT,2025-04-03T01:30:00
129.46,56.371030607981915,131.4,trailing_stop,sell,29.05723227215566,SOL/USDT,2025-04-03T01:30:00
129.34,-4.938502005756649,129.08,stop_loss,sell,18.994238483680085,SOL/USDT,2025-04-03T02:00:00
85806.5,-6.626127123120693,85638.0,stop_loss,sell,0.03932419657638393,BTC/USDT,2025-04-03T02:30:00
1888.3,-40.742843495961814,1860.95,stop_loss,sell,1.4896834916256654,ETH/USDT,2025-04-03T02:45:00
118.82,24.849627571558393,117.3,signal_RSI extremely oversold (21.1),buy,16.348439191814776,SOL/USDT,2025-04-03T05:15:00
1794.4,-31.49273610415717,1815.2,stop_loss,buy,1.5140738511614058,ETH/USDT,2025-04-03T06:00:00
118.12,488.5630746109922,114.92,signal_RSI extremely oversold (24.2),buy,152.67596081593493,SOL/USDT,2025-04-03T17:45:00
114.8,170.84905146684645,113.26,signal_RSI extremely oversold (17.6),buy,110.94094251093982,SOL/USDT,2025-04-03T18:15:00
81964.5,-4.67312486503572,82011.0,signal_RSI extremely oversold (22.8),buy,0.10049730892549935,BTC/USDT,2025-04-03T18:45:00
1762.6,-49.07922441346928,1781.0725595832148,stop_loss,buy,2.656871896521864,ETH/USDT,2025-04-03T19:00:00
82345.0,61.648674110777364,81676.5,take_profit,buy,0.09221940779473053,BTC/USDT,2025-04-03T20:15:00
1783.6,11.957884329947333,1778.55,trailing_stop,buy,2.367897887118305,ETH/USDT,2025-04-03T21:15:00
114.52,5.312592251431875,114.34,trailing_stop,buy,29.51440139684496,SOL/USDT,2025-04-03T21:30:00
114.82,-9.26304098252664,115.1327244213982,trailing_stop,buy,29.620459256463835,SOL/USDT,2025-04-04T00:00:00
1786.6,4.541947371445461,1784.6,trailing_stop,buy,2.2709736857227303,ETH/USDT,2025-04-04T00:15:00
81731.0,-48.30454564577952,82400.5,stop_loss,buy,0.07215018020280735,BTC/USDT,2025-04-04T02:30:00
1789.3,-28.047651897349102,1798.0,stop_loss,buy,3.223868034178041,ETH/USDT,2025-04-04T11:00:00
115.52,-120.96470587292136,116.52,stop_loss,buy,120.96470587292136,SOL/USDT,2025-04-04T11:15:00
1790.5,58.72187516217906,1767.2,signal_RSI extremely oversold (24.7),buy,2.5202521528832262,ETH/USDT,2025-04-04T16:45:00
82585.0,37.980380840785884,81976.5,trailing_stop,buy,0.06241640236776645,BTC/USDT,2025-04-04T17:15:00
115.14,-39.360230855964915,115.52950587416491,trailing_stop,buy,101.05170028655431,SOL/USDT,2025-04-04T18:00:00
1770.25,-47.74299585599169,1788.0,stop_loss,buy,2.6897462454079824,ETH/USDT,2025-04-04T18:30:00
82567.5,15.199403721297063,82325.5,stop_loss,buy,0.06280745339378951,BTC/USDT,2025-04-04T19:15:00
1782.15,-44.601509994308344,1801.5903460012587,stop_loss,buy,2.2942755232556435,ETH/USDT,2025-04-04T19:30:00
115.44,-6.793488599159584,115.68,stop_loss,buy,28.306202496497196,SOL/USDT,2025-04-04T19:45:00
123.6,-174.38102753454393,122.2,stop_loss,sell,124.55787681038929,SOL/USDT,2025-04-05T06:00:00
1817.2,-30.502576793136328,1811.45,stop_loss,sell,5.304795964023709,ETH/USDT,2025-04-05T16:45:00
83852.5,-22.357889658544703,83667.0,stop_loss,sell,0.12052770705414935,BTC/USDT,2025-04-05T17:00:00
1803.75,-0.516874251653956,1803.9,trailing_stop,buy,3.445828344357617,ETH/USDT,2025-04-05T18:00:00
1796.7,16.57452194512113,1793.55,signal_RSI extremely oversold (23.5),buy,5.2617529984510005,ETH/USDT,2025-04-05T18:30:00
1788.9,13.499954406473208,1786.4,signal_RSI extremely oversold (18.5),buy,5.399981762589283,ETH/USDT,2025-04-05T19:00:00
82739.0,0.07205009047036788,82738.5,trailing_stop,buy,0.14410018094073576,BTC/USDT,2025-04-05T22:00:00
1791.55,29.471775636770595,1788.55,take_profit,buy,9.823925212256865,ETH/USDT,2025-04-06T02:00:00
1801.55,66.18659576475903,1792.65,take_profit,buy,7.436696153343826,ETH/USDT,2025-04-06T13:45:00
1790.6,67.80480627289369,1778.45,take_profit,buy,5.580642491596251,ETH/USDT,2025-04-06T18:30:00
115.08,55.70507795668598,114.68,signal_RSI extremely oversold (15.9),buy,139.26269489171793,SOL/USDT,2025-04-06T19:15:00
1769.35,78.35177209009774,1745.6572502088625,take_profit,buy,3.3069936069390393,ETH/USDT,2025-04-06T22:15:00
1718.3,4.946164443615598,1716.7055655755898,trailing_stop,buy,3.10214353622321,ETH/USDT,2025-04-06T22:45:00
115.56,238.8376286436259,113.72,take_profit,buy,129.8030590454486,SOL/USDT,2025-04-06T22:45:00
78405.0,-8.54032795203827,78550.5,trailing_stop,buy,0.05869641204150014,BTC/USDT,2025-04-07T06:30:00
104.36,-47.08841995743978,106.4,stop_loss,buy,23.08255880266649,SOL/USDT,2025-04-07T06:45:00
1592.55,30.123655631765555,1571.1,take_profit,buy,1.404366229919137,ETH/USDT,2025-04-07T09:00:00
78698.5,62.17247612213705,77439.0,take_profit,buy,0.049362823439568916,BTC/USDT,2025-04-07T10:00:00
106.5,77.9336221528107,102.4,take_profit,buy,19.008200525075807,SOL/USDT,2025-04-07T11:00:00
1542.25,51.81899059114628,1508.0,take_profit,buy,1.5129632289385775,ETH/USDT,2025-04-07T12:00:00
98.16,15.76894277458945,97.46,signal_RSI extremely oversold (18.5),buy,22.527061106556264,SOL/USDT,2025-04-07T12:15:00
